W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
0.08769793356405807,0.03621079244302079,0.05250677290976276,-0.11292845613501046,0.15728625361560172,0.06962736004368608,-0.05766599825699761,-0.2535220329139301,0.015333821543044827,-0.0035151617001051893
0.09134402947094397,-0.008807448768157153,0.0066166290284139576,-0.072110014929531,0.04028880881582457,-0.013202323997639742,3.32018246464802e-4,-0.14258562237350497,0.01975377431606562,-0.029525263752390313
0.10703096431012706,-0.005878707087559915,-0.025269505572875127,0.037512048783882576,-0.07763346109477623,-0.00528193939313497,0.032888748057924265,0.06349876245283397,-0.02294628644082117,0.017846739561528633
0.12237189252497711,0.005015364377542702,-0.0654676528193731,-0.06676399533857368,0.09839287589142864,0.12460708567522327,-0.13504339372695887,-0.07788499848320642,-0.10368751874286802,-0.05209357123862706
0.09200515938089161,0.025356376265589578,0.03497549505763452,-0.02415391229037377,-0.005508169636737766,-0.07352577734293032,0.04152767793357003,-0.033944271246223644,0.018496124640200222,0.021305717656066286
0.11240078198781743,-0.01894975542698838,-0.012335579941950506,-0.00981871217906872,-0.02220853228131909,-0.03952166562585204,-0.022308181113565324,-0.03194602956758734,-0.0031989597913389036,-0.015422008264761464
0.08010877885446416,0.047033032001872775,0.03890709837863232,-0.14563443091989914,0.16055337300387065,0.06346254848976515,-0.06135238761463038,-0.21839647452582855,-0.039867494621824,-0.023040620469860953
0.07441174324457425,0.026095553718088638,0.06907718622815039,-0.09644091787969408,0.17329699088835993,0.06318665026746138,-0.10188560593657811,-0.01899164414178412,-0.1059829533722255,-0.023832409820781834
0.10784864703931696,-0.004345343235704841,-0.03501788923738883,0.03197073203739822,-0.09648505400459399,-0.024736726892615857,0.00879384536641807,0.0877526051675032,-0.015960138550827827,0.00263155860504891
0.11625241218940459,0.004665015458858092,-0.07856978108279063,0.006049910395635777,-0.069389431619153,-0.002882012806304771,0.04200703047604483,-0.015674699193017283,0.04024991278647612,0.136235594476472
0.10323875174624318,0.005784142607099635,-0.02809380384784694,0.053555804139849734,-0.09248044713119406,-0.040373907069905485,-0.009411839291939877,0.2746795344931246,-0.07254589222360804,0.041804305353362894
0.09947352326031947,-0.004749114712876046,-0.03833403335012264,0.04581171088314742,-0.1274987588115432,-0.11569262606134628,0.10368241517026541,0.09924507000738139,0.10391352233715001,0.05588693881832322
0.08425737202454434,-0.015032590693308666,0.09369080093551956,0.0035683630103175066,0.07921872436567307,0.05274250087106465,-0.0021149678519671437,0.049551076378646405,-0.10696571768929551,-0.05204045144020586
0.1110324829559802,-0.025069563360996038,-0.08833870211510637,0.03914409824354491,-0.1379417980341723,-0.07103144337863528,0.041028674029116245,0.0861445877455819,0.05595063743073444,0.04599965347715871
0.11145068942080086,-0.04850539062505523,0.022918607656727298,0.051861202386397534,-0.08338950596360666,-0.07063973758457309,0.06498294697519057,0.02609390768767548,0.04693753204723337,-0.013208473700952208
0.13055849973876604,0.02405418064923901,-0.1471278716810647,-0.027550541073988345,0.002762318022985326,0.006927363398184769,-0.12908872117641573,0.0925870969027605,-0.02644592532429506,0.0673303735614767
0.0944211584907256,0.016649809218953534,-0.03929321117932469,-0.026505243120813447,0.03954671470723268,-0.07175522258213143,-0.022929474444502877,0.05898269356022079,0.01307349479953743,1.7604237322499786e-5
0.1150496637831864,0.024096019324940657,-0.02068800357908487,0.007228643206011211,-0.057909899026312224,-0.031304211983525315,0.010856074492348329,-0.14191093504103278,0.06043599612929859,-0.010208791589728317
0.10355045644430791,0.04139444854709782,0.008980710872581921,-0.016447987419268926,0.04972697550977308,0.0232946201736345,-0.06721060373241251,0.05762691066933664,-0.05165179944392923,0.04282129159950618
0.0925480544809482,0.029067202106160046,-0.016642220571262058,-0.0489143944119726,0.09867479754554095,0.0017494910631083245,-0.06175313417944543,0.033969082633058624,-0.0361153513951752,0.011790040735523272
0.0984460267918043,-0.0028310801264438907,0.14687341791851974,0.06398587547237702,-0.04644860616329514,0.0216769353010004,0.08689637131502329,-0.07301575209398076,0.10005784675203913,-0.010685808296595038
0.09589043889490485,-0.019388194322305752,0.06357035322787892,0.01753640732276188,0.00892327666113006,0.11814283604025505,0.03572632990603888,-0.03188167883414916,-0.03612057477883443,-0.02457642415360215
0.10632664186425625,0.016659296682638887,0.08019193632829616,-0.02518594735196875,0.10107462106405188,0.06640567727510191,-0.08418995046176392,-0.05509727340453202,0.00680982645038611,-0.0029680362609088976
0.1006692130072157,-0.004154249549683775,0.020541099766772885,0.028119079802246597,-0.07606102039274917,-0.004072024606791911,0.10570265637012183,-0.08701328662369205,0.07885938793787865,0.03520877530070095
0.11431649313007006,-0.01555252624010285,0.020525804675237864,0.02614094291459282,-0.012010587370447265,0.043770313655913294,-0.006183692651584037,-0.042547077892732044,0.02366903278937088,-0.02138672693603175
0.10829315481701673,0.0015934971315256063,-0.03342225342277728,0.0017444805858320086,-0.03789439972585372,-0.07719459483324545,0.029885783472660923,-0.05980847104584966,0.03264423665051398,-0.0030700904732571003
0.10819003485069162,0.04748718587333461,-0.03343678626255734,-0.012392804533843121,0.05333114643425364,0.06660689093144492,-0.11528789459808608,0.10990903731931241,-0.062257477924230684,0.034631504621118116
0.09607353673489086,0.02451534576835405,0.04688049978538735,0.005928452700041841,0.016830655888408867,0.012239421588469263,-0.06637084294965252,0.16664340187620494,-0.15390423637851014,-0.012103252466714176
0.12313837328030625,-0.005665088199619715,-0.05265748774766197,-0.003401053565144611,-0.055502180749709355,-0.1388729596084188,-0.043943984161793744,-0.030374722242769363,0.05154572447269516,-0.0464129687064888
0.0834702070863078,0.05291751465711818,-0.0980967908916658,-0.07072231439394092,0.11538371659301735,0.06878980787978053,-0.05278910225659097,-0.01190393360718338,0.002367886569842528,0.06075399055824884
0.10703217554404498,-0.011568892626546416,0.14670775822614843,0.05258634518299149,-0.12305199163712426,-0.09863527519402977,0.021093973526750187,0.03286018124700524,0.021340816005111354,-0.046511495434583765
0.08741609665061356,-0.02250102314940356,-0.053044897929701844,-0.02614248776213179,0.010681035409231853,0.023553339580292876,0.04955651506691318,-0.018595090158903864,-0.013986808108307653,-0.01456886869845586
0.0777613158569566,0.029415036735033144,-0.18549791715235492,-0.09293453224587266,0.08577440750735134,0.015105220798461494,-0.01987925437293023,0.003578363687498916,-0.012422809493193647,0.0729822653166023
0.10094229633046856,-0.02319698343422225,0.19916827240419555,0.0965933109232659,-0.09722886924194234,-0.011255579642975327,0.0661850703090242,0.0074085217678337865,0.019120426056978945,-0.0709203301174236
0.10728111371415794,-0.001715132855175611,0.002946439174055157,0.0220629566701002,-0.04770663544690097,-0.017386900153764307,-0.05179169374472447,-0.017127087338223837,0.0033239121612278788,-0.0015074234390435525
-0.0020948169739247015,-0.2656071951800504,0.05773532486009045,0.08519596463781698,0.04281353633589466,-0.07273746673552696,0.1787202912709975,-0.08039614929826273,-0.05154139473447665,0.22620197322112023
-0.040083935206615476,0.16533972799565852,0.05446050203613805,-0.022121766732245432,-0.07086188346160371,-0.018982811122078835,0.21932787126564726,-0.05385521999776633,-0.2432144758120423,0.12760628739322777
-0.03048266590144958,0.17161244197492706,-0.07708623416336925,-0.13018348506184588,0.1113950006705955,0.03893482938220793,-0.04697077544847052,0.1888227389846992,0.26603780593376486,-0.42019614885824774
-0.025266860637410366,0.0783734459678175,-0.0434367560847425,-0.10570196122002476,0.12788990252417476,0.1922691848455708,-0.08779105075945326,0.18875128156242574,0.23305455607861925,-0.3446112713620038
-0.018153552536101177,-0.04575111286148638,-0.1285082019450425,0.13370000176017632,0.049844943537385396,0.0420820163211279,0.03718701164702746,-0.05024798072218113,-0.056798412043876235,-0.03241477678854371
-0.046931064553345087,-0.0021043343897882093,0.03589998023849371,-0.028027522865857885,-0.021164670044645107,-0.02913940812567856,0.022528713245978483,0.03071710597951648,0.022076736929243994,0.0022993992270430572
-0.04237273459622073,0.0018791290012125374,-0.011426779862581461,0.07917547393826103,0.09316179006840532,0.006140718675957041,4.010459592175669e-4,0.004748726904727941,0.0012665034779305077,0.03905010088603661
-0.04037468174445598,0.02021826326164867,-0.011208286441106628,-0.06016910209792511,-0.04780734428411263,-0.021262330954090043,0.03707645308621917,0.014236046688409163,-0.01927911502736722,-0.006325696349085997
-0.061629484767930634,-5.775264081686729e-4,0.10149447018601308,-0.10541624081692261,-0.028637580119092138,0.016013891089864844,0.012897384094118803,0.048118437179050594,0.09534998367797402,0.03458303280445438
-0.04511718022641653,-0.013585817924564158,-0.005083645420020378,0.008156842730464764,0.03754935829408572,0.02094586056539655,0.007745924843707816,0.032939447750810105,-0.02183851744585566,0.018794871579443897
-0.04355119952151889,-0.1492506548207496,0.005680678608652459,-0.11835229672807751,-0.007431871854260116,0.03759702895091739,0.10923994196509078,-0.031070188693736542,-0.12792581996486424,-0.10790278178626365
-0.04515463207875208,0.15176189183908112,-0.03801620714654041,0.025700726275841784,-0.0013575309647877597,0.04061581243882118,0.05811498662730407,0.028468170140025895,0.2217974246270187,0.17334417082983544
-0.04476021252441403,0.12590779620838743,0.10094529312002219,0.12740781372973098,0.10607327067476084,0.04831349170066238,0.014606320105371799,0.06755141788088008,0.04376767357582634,0.06487777986201587
-0.026184310483189248,-0.21237741492899742,0.02462833910661537,-0.12763845289118436,0.018165060937319708,0.01861405700095407,0.06895112196231137,-0.04331486591321191,-0.12843760175877617,-0.12500852861633194
-0.03622736922030901,0.11753698542929622,-0.07500246876231353,0.09555654504170615,0.05718499534338208,-0.007202810066294031,0.07642875909989881,0.022473803126683747,0.03280779408392105,0.05273159025899959
-0.05232251296492689,-0.07562337154035678,0.01320964565557428,-0.15336775403390418,0.017845629215609064,-0.08296532128378635,0.09522537133910688,-0.0038649827415634047,-0.06978621559463208,-0.08003506273491336
