W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
-0.04714686982603288,-0.011424302066915488,0.0032441628986007837,-0.01796614193223321,0.02693979027704779,-0.035588051552623484,0.05358514803341905,0.04415600168467611,0.05062721524897193,-0.007347994218917922
-0.047448097755814905,-0.008967745418327367,0.0018638814250300914,-0.010861238741253137,-0.03336849075973795,0.02781430856716155,-0.00636581248594284,0.06064912027921962,0.037342069944128614,-0.03884358153383107
-0.03954372098366075,-0.02016278613782514,0.07294995517064183,-0.021831844911871057,-0.0501687782083318,0.0025826584284651733,-6.711689434691254e-5,-0.012772902031216582,0.006804755843388814,0.04343914621730805
-0.04789137618819017,-0.004582910161846415,-0.021256095997451485,0.0011294231941525788,-0.06785821825221593,0.024075716223443514,-0.00923717643029346,0.0830037263010238,0.03606556280723334,-0.046906777930108716
-0.043875353168410416,9.883624650314621e-4,-0.012604087361245134,0.005635368474908268,-0.047577943471874426,0.035669677200322665,-0.05595448725636213,0.04400352330891212,-0.05188634932520025,0.001126604970333991
-0.04271641440382689,-0.0017962611162832983,-0.012688575247544742,-0.01251739112535462,0.0050161083155060935,-0.005652814594605538,0.003319441900204174,0.020595876418711547,0.05798243652671981,0.04569513976661056
-0.043548287562481136,-9.037670878988026e-4,-0.005174039213563747,0.012147192503943183,0.005273016354913715,-0.008120251990371247,0.0012422963117029136,0.006624789505174111,-0.067504153519462,0.010913832548618357
-0.044133611136109294,-6.500046138744999e-4,-0.008728174950070552,0.007067770641044035,0.04388380936439361,-0.01216738434245818,0.03815720631530561,0.01117703175787931,0.0010622103106349646,0.026340712887427325
-0.04054870781471704,-0.004379546896799579,-0.012734014994187273,0.0027971322151997447,0.05480624725166027,-0.054325314694505154,0.08868770509114163,-0.004949633555071761,0.07353468363470132,0.06230982708066336
-0.04371871217931413,0.003610862768016181,-0.021253690182761936,0.0011172179813844613,-0.0011237834862684159,-0.013319097371420108,-0.015908598700815724,-0.014304867158197551,0.005867375267004457,0.015547802893871747
-0.047286359272203135,0.0065971506970496615,-0.054092933354124226,0.010854336569227494,0.02052141111280077,0.021072451727670978,-0.057851978074468756,0.01886592373307783,-0.048712516657297006,0.025925306171052764
-0.044073060849826325,-0.0019285426828721563,-0.002333523758117792,-0.013634395134291157,0.015182854816816487,0.013950168633171466,-0.041547457604045636,7.966880086965304e-4,-0.020938669011845375,0.032987611942490086
-0.044221856908258514,-3.035352769262177e-4,-0.01393783701328032,0.021555461811891507,-0.07162247447340427,0.039824377155156215,-0.06974277975499728,0.03936768115420729,-0.06757678607805076,-0.004465563486039806
-0.04309252787860827,-8.173992209607061e-5,-0.0029119637114354284,-8.198148157729806e-4,0.015525103429422097,0.00456956131439677,-0.014982521723864939,-0.00972090071724626,-0.010593562224193265,0.030929342186016496
-0.044108783429272984,0.002295376566859181,-0.018697070542769253,0.010099187442578953,0.036116375893450216,-0.01087221113515457,0.005557657192084611,-0.028039865813867665,-0.015838839225559634,0.030038878870388096
-0.04501841915896519,0.008070045424027106,-0.05515718930639437,0.007785844406519303,0.04651917093922333,-0.02905999975855267,0.012689710578703217,2.5329831403414912e-5,-0.0029782131886321567,0.0477484099514702
-0.04745382388217338,0.0072463528489818164,-0.053690868445059686,-0.03379196854907054,0.028876204182631197,0.02053496839976308,-0.0803517050555026,0.014440507260223143,0.02447119083984327,0.03701812665767815
-0.04340192977911449,0.004767987902074693,-0.02207872435647699,-0.0042354156580369775,-0.0317369737046871,0.010484654507416754,-0.04016643685256317,-0.01663285487325289,-0.003545311641078844,0.039497093958266005
-0.04386283109464252,6.060466191503635e-4,-0.010873780535060006,0.008426970313982565,-0.013323471257051935,0.014644705602725,-0.02081028122855602,0.027866910979423586,-0.02835429677032075,0.012082166971535632
-0.04520755333566366,-0.011605627387272499,0.0027516088352211453,0.0034837469155966105,0.04137203004215457,-0.0028576678397762576,0.051682174802973664,0.08073793546313517,-0.010552799474278849,0.012288313411383195
-0.04498713753968212,-0.003371189998969091,-0.0031103480486042085,0.01162581333210425,-0.06734762838633637,0.034890860391952605,-0.038637282696726886,-0.02167878353135911,-0.0010476731282640758,-0.011232792580040282
-0.046263012022217054,-0.009734602937105279,8.653225508351278e-4,0.03232959957287517,-0.0555999407372653,0.06169304042338422,-0.03989593095672172,0.09005086370893539,-0.009275454488573342,-0.05063648703196372
-0.047915069260683014,-0.009265556067241668,-0.006878619491046952,0.008390696465044601,-0.02091794072175681,0.01744540592431765,0.0334263777193708,0.07607639487790697,0.026222670182283376,-0.03702802029133925
-0.04744129560003852,-0.012280493655411425,0.007712677552032754,0.018600601651451356,0.039062252511040924,-0.011467940940165011,0.10245156187640557,0.05270793188696846,-0.03671835080191461,-0.026332561226460105
-0.04549385623096812,-0.010099146782319584,0.002039024538037327,-0.014071724059956731,0.03218265135691153,-0.014674919209451473,0.016967986069231184,0.09684065371514915,0.009354719747967153,-0.032159956591357314
-0.04590026952609087,-0.005685916290686395,9.328771460026134e-4,-0.020016155563815582,0.010015485515817994,-0.004437593878336704,-0.01561174276505664,-0.03190527636802838,0.01815111787146924,0.0073111800908715685
-0.0458746141761914,-0.006264862480784796,0.002982423358339435,0.00527401869459599,0.03829564616205823,-0.03699878362200592,0.02793465605204154,-0.035191011304627234,-0.022675079386027898,0.01138647083770216
-0.04565162277981058,-0.01183624542857408,6.363773049406732e-4,-0.0035767382206680957,-0.07584843458637512,0.025396197515343128,-0.026797793086373017,0.07714558220515558,0.06497256415101915,-0.03143003083162595
-0.046081358267155884,-0.013118658016086374,0.002372894549607642,-0.0016832618096737082,-0.03655487052929755,0.007359938937166396,0.025952664436717867,0.06348340499496977,0.03278775093347749,-0.019522741164902328
-0.044777635574443794,-0.0058846683699256865,-0.001550751053714473,0.00839925882658436,-0.06190653382834823,0.036102444556513,-0.00822800214359045,0.09373687828982871,0.03126670088349142,0.02661407177511512
-0.047559382899750306,-0.008898161869735383,-0.0061462007489107035,-0.0063292487943998514,-1.2026367972481747e-4,-0.015670407629252123,0.05222678083599967,0.06974888333827804,0.06307440995814731,-0.01885340991723996
-0.04483130472872301,-0.009227387902209817,0.004224510958656218,-0.03583811862587426,0.05094465027537553,-0.037526814969233095,0.08334358077469257,0.06693534944790815,0.03868648198034968,0.032996144302141074
-0.04750681608505387,-0.012215085070664697,0.006658675815453826,-0.022825171738329108,0.007017828144611988,0.02301509850358542,0.006929803709868591,0.07260219329164673,-0.020912292000852144,-0.05678293039286462
-0.04808465965266776,-0.008517934123118867,-0.007981400963647366,-0.0025390537572287024,-0.03696449137476,0.004646305544544594,0.021001974369201256,0.08443209881235673,-0.002744527549615334,-0.04863594734234814
-0.046693391546647416,-0.009118752114689668,0.0033988853877752073,0.015107018368023513,-0.03950693193791636,0.00927530546431168,0.03966863010688033,0.06136750895210971,0.04495363040662926,-0.014620543813913266
-0.04646536273331563,-0.017095159920732173,0.007515090485275747,-0.029952856140958915,0.07887245852234157,-0.010304561992225018,0.08156964199390013,0.0572597521864566,0.010791419078893812,-0.02801720235481964
-0.04243886417753557,-0.010460664907488575,0.019333397192821802,-0.010170035157880555,-0.011655892462492412,-0.006074382816856641,-0.022617075729808398,-0.024968135913272797,-0.03474468355642312,-1.5553325994957452e-4
-0.03413413531202548,-0.028754467350086046,-0.002634479068921424,-0.004555038692354085,0.014491302929224311,-0.013666117549910843,0.003805619811148475,-0.04164338629576957,-0.012375723740464533,0.007342148453986463
-0.03460116258397108,-0.029604824641257466,-0.0026473302270684893,-0.00287269860894737,0.022134470842040954,-7.157134555479522e-4,0.006934900742874476,-0.03782534310888224,-0.014290641813622081,-0.0019116430224484478
-0.04301606275358876,-0.006733983582394814,0.024110054777612848,-0.010312827973661098,0.05259181404250601,-0.026247749636616052,0.02941154568260515,-0.0469569813375243,0.06272978665086353,0.029680576698536836
-0.04219537908280404,-0.010311517017853138,0.0203462557669077,-0.009823531623835171,0.004325900189796105,5.557566913510298e-4,-0.015149909040619988,-0.03284670101322333,-0.045750699565713385,-0.008180266423915224
-0.03347988065866611,-0.02579609264791432,-0.004899472158452752,-7.754193792550171e-4,-0.04782296786205538,0.0026918859981818807,-0.0422619208251236,-0.04202050688022857,0.01597028027964674,0.02064673778403906
-0.04405967190431848,-0.007452273582817251,0.018086285666123875,-0.006578054946074541,-0.0555439971840637,0.020031764795881285,-0.06162160402935993,8.659046817626221e-4,-0.04099144309924171,-0.024311476456644124
-0.04107355145934274,-0.011063345134569181,0.018363220131050583,0.0039545966381468785,-0.018292240816097018,-0.012120401391416537,-0.025108120910996293,-0.03145526960883255,0.03907603253761463,0.02235157787000858
-0.04128646049041637,-0.010687415283342242,0.02036264248915306,0.029655987732708645,0.010204433064438903,-1.8646691114531616e-4,0.0331623814695966,-0.050307082419693075,-0.006302122813463642,0.027301924156411615
-0.045238124547369786,0.0019257095424531057,0.037954849264050884,-0.003337219146307896,0.0540306074246779,-0.015497617385137807,0.024326136885077447,-0.020405442066719365,-0.03388756090048683,0.02479322589842254
-0.0393987221684304,-0.004847551030659902,0.011922744063495458,0.005296954723963543,-0.05273113060555783,0.024772724567295124,-0.055248982383026474,0.00569753322326066,-0.021539194844085174,0.01589963863825436
-0.040740309145043285,-0.004845919089664517,0.0179567834040009,-0.002109685163162207,0.027393672603536135,-0.015441204217340432,-0.013003194899816817,-0.009112642379652076,0.007390407112682425,0.06263115537133367
-0.040497842603023526,-5.629026517713303e-4,-0.01868554392927384,-0.01234274151096151,-0.027987263061641374,-0.003752366676300506,-0.043215110121585305,0.006277889925553507,0.089876779017324,0.15054960939361006
-0.042050961506997095,-0.006158678857527199,0.031232991963189436,0.028045723738378454,-0.020149768406348655,0.03424333244577175,-0.04819770811868234,0.0013404027506649931,-0.11141258909363322,-0.026154501345632405
-0.04396940368328832,-0.0022828908751824973,0.03588373459358076,-0.01894562107356588,0.04675126199375003,0.0033800591762341856,-0.022325688200267372,-0.014386318161663109,-0.0422875420762993,-0.004643048287427802
-0.04142751115562768,-0.004224808540266444,0.0189297390289018,-0.0014046628693245953,0.03823694127892056,-0.012987025525301139,0.007406561727455642,-0.01804708487232325,-0.016209849109596886,0.05255966569570489
-0.039514114629233744,-0.008085928602819049,0.03512238250008062,-0.014674933114724523,0.005077231637205072,-0.0051313864440305865,0.005061330283399047,0.09939324778190875,0.007711742089503309,0.04052188137553212
-0.037714011644393176,-0.014018247345608678,0.030981678031302702,0.014761016982497885,-0.012288301052402192,0.019509311965384926,0.019611323189802295,0.0912246629015408,-0.0053441847209988284,0.03388612583045378
-0.03331724354624566,-0.019756406008384877,0.031783105220642476,-0.002346762404081965,-0.00698117721970818,0.003307033611308565,-0.004360142767089788,0.06111905546300796,0.001460262415978753,0.04499110970362687
-0.03355377873518753,-0.026509972001106486,0.022409609374100223,0.025589953021135353,-0.01217084821140812,0.003178024397475949,0.03141991568358476,0.07995910381358713,-0.005479454774312674,0.03763805343438399
-0.03428770784802128,-0.02594732410378912,0.02310634277250139,-0.029376296467842615,0.005708444099782334,0.008170433622587892,0.002970153440821905,0.08356830053882933,0.008838131368880201,0.017368910320969048
-0.039828662518666125,-0.009190484097245702,0.027154727149320636,-0.017142534443805316,0.004152384340910566,-0.0038656950184728224,-0.010193689697529198,-0.01815424803559279,0.010825709884811215,0.049581501559497934
-0.04139113462387887,-0.006669562778611923,0.028745015291335902,-8.991134146620123e-4,-0.008029195451376222,0.0022913673389769428,-0.04121535239065844,-0.022338924362522758,-0.017806081110111012,0.008181664849373355
-0.0390793826902331,-0.0040225885338428784,0.01838350181337287,-3.0056040555681833e-4,0.013533325107087935,-0.0062856836739878874,-0.027508764557828157,1.0231444833915487e-4,-0.0042941397226230905,0.06518837613385049
-0.03949639669549279,-0.004962834903714336,0.019689927880507538,0.004670745036270695,0.024081457208947547,-2.8397641814437255e-4,-0.015729151236168026,-0.002906880500206962,-0.0020182618917449647,0.07739069632112187
-0.03979412204441952,-0.0051049831434255575,0.018265895905784306,0.0025145958041734805,-0.01124292076328042,0.0037035745630136212,-0.04169424239306213,-0.002319923697376877,-0.03556426381872973,0.054056694425327824
-0.03958477681079668,-0.009201363077815305,0.028005748432853483,0.017603394155103712,0.001665716648952903,-0.009559474287018964,0.004591019276722609,-0.03084204604472552,-0.021081149989865586,0.03153913996033037
-0.03938534509455985,0.0016472756380510425,-0.02000255051351288,0.017858009704726552,0.032082805565994195,-0.008499313290168096,0.0015641233306874433,-0.012187008868859817,0.01913116434766572,0.05596300512704996
-0.04237724287802885,-0.008764079462940057,0.028677281224506652,-0.0031835674518874697,-0.015118520417678373,-0.038223786649229465,-0.08099580345754287,0.02008523590261253,-0.03222242631925858,0.021584556527003362
-0.03902970464316961,0.0068428327329354615,-0.02434857941684715,0.0029951186733736808,0.004642522421813461,0.008068461363424354,-0.050528841966794955,0.08134085045560654,-0.008201030183016511,0.01581178182997893
-0.04183293578546499,0.005684942734890832,-0.026482691405849728,0.0015404763212147493,-0.0020617803874006238,0.0032075843026042983,-0.004555786122389482,0.044993149293244224,0.00524504635858181,0.02254457606025404
-0.039367068476255415,0.006731835474033679,-0.0244744929726235,0.00460918874986217,0.02465754518188307,7.056901798425684e-4,0.03206760365682485,0.07091374650352804,-0.011236567523401575,0.09832314730795894
-0.04227697419484912,0.012101389225869787,-0.016504601042050305,-0.005546280344532702,0.010838470954008415,0.0428631498431845,0.009102825608302514,-0.014877976790681794,-0.02349577270803291,0.056420445279904745
0.013510027204965152,0.10779638474429505,-0.07032681683011337,-0.01568050708421274,0.016746566791863586,0.03349821755140809,-0.0011341114586160641,0.0052042985931893115,0.021515411819660338,0.003087004310148482
0.01323858753228056,0.09541820227208656,-0.06512529129302753,0.012057572405652408,-3.1172413186483306e-4,-0.020130876605935714,0.0014685983123551647,0.001957302046949468,-0.009692384472876823,-0.0139729401005374
0.015252789510444337,0.09707655146977101,-0.0649716774945774,0.023771775649258628,0.0020484314101643507,-0.0077996563237680595,0.05060928535419728,-0.006001859905404949,-0.048055926903551476,0.010239063627198255
0.017104834176990373,0.09624199690346094,-0.05316948411932249,-0.10686265689757145,0.010084477385511997,-0.04119305747800643,-0.05474677542585622,-3.401906597765543e-4,0.04837906045204186,-0.029879173695072047
0.012845030185100624,0.09628923804750984,-0.07345311340308798,-0.006964794981697073,0.031131922197819704,-0.030649314491853704,-0.052228046468265656,0.00980978818470031,0.06452914129201377,0.0031926436307010376
0.014651150103856378,0.09589494795012853,-0.060719786521305164,0.009659105020923722,0.01943525022189068,0.007043190145373639,0.01988831574249408,0.008714032193135218,-0.013422538408295298,-0.009588312873387059
0.013824139563320743,0.09803887025457537,-0.06448629946560532,-0.019755459151568077,0.006062056150064687,0.015226123353187933,-0.01905368029526896,0.0020145971105977557,0.06806473305956519,-0.02932138085826166
0.015775262760647852,0.10305758105197699,-0.0735192808354099,0.03418703922519131,0.00747488750541837,0.036224529847135985,0.014532881610776193,-2.7532676365873147e-4,0.035737729789854594,-0.03710683320494064
0.015715384276554594,0.09745946396476209,-0.05956046400564999,0.016686761742943663,-0.011259899052564961,-0.00212440421403446,0.01727272676267754,-0.0018930490791756426,-0.0023139341763397056,-0.0027524009019799026
0.014852085860481498,0.09506363070927491,-0.06232431828646784,0.033953487022854355,-0.023371678367808894,-0.022718557162663834,0.0010616123703353457,0.00965093284290903,-0.006713413664221496,-0.004101611153475233
0.015147082466900021,0.10715768184826824,-0.07121210998829888,0.03969729889310164,4.5656331196271103e-4,0.03212986596808032,0.03761659090222005,-0.003467095763903476,-0.016928072560646056,0.009990347828121627
0.01624882954656805,0.10100745296049117,-0.07754198063639949,7.621528018642941e-4,0.0012087071657518097,0.042753589384317704,0.013889028019574487,0.005668695061914577,0.026670703505686035,0.007255186513126299
0.015105945140117273,0.10580807061864601,-0.07527049546583592,0.05054525911035931,-0.040582076212787754,0.020328962054549135,0.04816516184363163,0.003211781110539856,-0.05358976372196534,0.009047856760278106
0.016400047093707428,0.09262814858154178,-0.053613208116903524,-0.07077480517037163,0.006639272642583778,-0.05482066496920331,-0.04325804114596711,0.0021046767831423016,-0.008918312397869943,-0.018090365263325584
0.016371115188606,0.10057829944715628,-0.07645289927001846,-0.0010088521490360651,0.017209175732538957,0.04585946076913439,0.030192884633042878,0.003399137867105523,0.012033605528620327,0.023193108607281854
0.016571744898703583,0.10134050794537962,-0.0770003280331709,3.6897787773735235e-4,0.011925426589555956,0.045652793648612154,0.024032728855378008,-1.628905449960355e-4,0.034636355837483396,0.013303730154217284
0.0167378619745352,0.0961157497809505,-0.05596650286245855,-0.03756265422933559,-0.037576054580294435,-0.047563954676045225,0.013056918698673562,-0.004754557973715914,-0.06032469371876863,-0.009803737219462628
0.014733892907398445,0.09953003883114804,-0.07331417175510259,0.0605969917828896,0.00868120229403933,0.003484002870651881,0.022124368402011766,0.003334676422226513,-0.022228533565697445,-0.028173174127207982
0.014163473898082446,0.0962753855070408,-0.058851505798616914,-0.011696962924122032,0.015030693499220812,-7.931037581914182e-5,-0.0026025478390876875,0.009132519969187606,0.009563998421272087,-0.021829811690183012
0.014827434360619056,0.09845588761106429,-0.07294466775792942,0.07518530260865734,0.02368427984550207,-0.024622353830478345,0.0414187282942361,0.0011015826537988608,-0.05080077778398038,-0.026448623299729062
0.014890929112709133,0.09645703934019179,-0.05936140517239639,-0.031080795499100828,0.025355793621611566,0.008330112190671715,-0.01509491486234877,0.014925972158214151,0.03263239142742479,0.014189690016008519
0.013675595389504618,0.09350812680031047,-0.07198105104963583,0.027486368122190734,0.03578099204598754,-0.09298703908908224,-0.056304187023445744,0.017193915220928547,-0.005980209535797591,0.011849273590053071
-0.05037341612754411,0.011488209974144556,-0.0264583467656553,0.03398901354345697,0.008744709792872623,0.022381368155581376,-0.03714212182415444,-0.0811159989714044,0.07246076837808502,-0.054033328621466196
-0.05104178467934877,0.0010235174618911885,-0.03293366489993057,0.019771937889094763,-0.046100375272060186,-0.0285886593802326,0.0358685447828886,-0.10847317022085835,0.002276288936451726,-0.0624613680140749
-0.05062105662278045,-0.0023436635519365765,-0.024722000982852824,0.024463509167302767,-0.05198400667608617,-0.045216774332338866,0.025702647160041125,-0.10459292401128005,0.018261771485639084,-0.10458519644112421
-0.053107039252124906,-3.670983553196002e-4,0.00593455401713388,-0.04066579426012991,-0.027112188865396097,-0.07097291575815892,-0.010685003340343781,-0.08592682881626884,-0.03638866098780897,-0.08611475982709776
-0.05253584366819443,-0.004277485897438719,-0.020636415575359293,-0.020272785152404802,0.009624177766404198,0.0019682345567654997,0.020373562129065416,-0.10602637812049247,0.014480458598017904,-0.08827455925111302
-0.052546305281231914,-4.3525341027354016e-4,-0.028741744563422718,-0.031118608454206144,0.0187807339848674,-0.01940347427649232,0.022888405083475706,-0.10071311512176072,0.01749177446950898,-0.05272492549160453
-0.05174217105112746,-0.002359364447204474,-0.021899734140010653,-0.014642957571660202,-0.01613066618464133,-6.432262883197377e-5,0.012906487003621644,-0.10786555229217444,0.02751578592956071,-0.09617911896075436
-0.049994724757069856,0.014065743276961216,-0.02930330435766657,0.03803958067808567,-0.03304875540777247,-0.0064765290199977925,-0.026976658139186874,-0.07805581846356394,0.07574416238210652,-0.06293220678312234
-0.049601710555507335,0.007811385448502525,-0.02695541561083626,0.021004477646942927,0.025948646629306984,0.016808561446802043,-0.04263510944956621,-0.07989844255940468,0.07964044405656556,-0.05390378077867501
-0.05053491239187456,-0.004394238309069098,-0.034487770433464814,0.026637423740617006,0.01562993520261261,0.010575967577028842,0.02865070994114754,-0.10908973043352022,-0.007409548461634619,-0.061039688079713196
-0.05281169137140074,-0.001911245477824546,0.005713380561059415,-0.07109773971678016,-0.011076471909784018,-0.022489889208981487,-0.007220008608057451,-0.09122265338625365,-0.00496175354904943,-0.067301230508919
-0.049257424820137535,-0.024529787643974184,0.06039295124597559,-0.024327282606360943,-0.024963913227008062,-0.005561741032440581,0.019322702720506214,-0.10422291379205877,0.025794279797096625,-0.09539296867293837
-0.05162298356204845,-0.00242696750594462,-0.0312513494261885,-0.035344501531536454,-0.005685759209719894,-0.028952294587012626,0.007624992602644418,-0.10197206041602665,0.012475483099296641,-0.05397569544066189
-0.0483577827309998,-0.02478879385735855,0.05986528714796468,0.011939609473602904,-0.047089407306161304,-0.0236754582678369,0.042264599127106936,-0.10243130350184779,0.02818836849107779,-0.0809326357830003
-0.04992571340651906,-0.0019071042235183856,-0.03764090495993372,0.07986301397730526,-0.02049835559990057,-0.0014309250476907938,0.033377777544812165,-0.09849526846708458,0.007719692762945754,-0.1237559546096117
-0.049543331992940455,-0.00383885240185408,-0.03668244665894336,0.0508112276929751,-0.00672936459362093,-0.010432290331830945,0.06187482370812132,-0.11367071321174842,-9.925478266127796e-4,-0.05166792745652604
-0.05234691672538156,0.001580282624144572,0.0035952509086158925,-0.07027718058096712,-0.03909624235960359,-0.008210479339135662,0.01180487129301842,-0.09778547271955304,0.004840442767259605,-0.07646923650957724
0.015208911815845348,0.04598085957127797,0.09431417702777933,0.0051130762560103685,-0.020052689196673395,-0.0032983369425818136,-0.007004043598214613,0.012277366697081371,-0.005186929752332491,0.003857174721275444
0.015533251034416738,0.04901168073917081,0.09029723827657601,-0.008860623055243983,-0.031168191316968772,-0.006305325905052636,0.009352958631453575,0.011138607604500616,0.01186937263940558,6.025707219553829e-4
0.01525475279237132,0.04686094002621414,0.09237531029407386,-0.025953516796303436,-0.028488630022083072,-0.011265037212398969,-0.021240215842829282,0.013602235740308787,0.04163737346216782,-0.005282363483624616
0.014617456896332343,0.0465342385260158,0.09387534735398623,-0.02338436404307524,-0.002790377865512363,-0.013231398277243449,-0.013230143899453777,0.01970144808739832,0.040167015334846665,-0.01983714156473549
0.012130323409102313,0.05409922299791857,0.05365843818539341,0.03203434812567705,0.03798651362071962,0.0014301536100190058,0.032976640372016724,-0.005563558072823374,-0.027111110093578947,0.022672917018755425
0.014596346492346394,0.0455066217376018,0.09261635980965294,0.013643983167305685,-0.014596467776246902,-0.0068449788470041585,0.03561124730929849,0.00716251174608044,-0.017807456213124788,0.002793491535053155
0.015457043249749579,0.04758001188030282,0.08923044087807715,0.008618337530626328,-0.033441537558446276,0.009145817570664738,0.022631063644115094,0.01156390989877351,0.009063467605906692,-0.011608013332771774
0.013764150868717333,0.04609513472579655,0.09479946689341451,-0.002947480446941691,-0.022702998785405423,-0.01652842897544125,0.01943394664833677,0.0022685707609760735,-0.0030467776893796043,-0.017856778637503866
0.014464551350322473,0.070547408377977,0.01856614067260049,0.00733734855003334,-0.03293824353367587,0.056693268332633294,0.017576099127864928,-0.0015333651616974357,0.02260202781089038,-0.025366022664964624
0.015039258939944079,0.06753378532485595,0.022237148901648653,0.04304825837584226,-0.010099886426092965,-0.014446369531179691,-0.015541047590707424,-0.02160353754420018,0.0284768737864127,0.0019319234381225008
0.012573905880521066,0.06555286372382632,0.04986198030991423,-0.00456386433917884,0.023609632668920816,0.047931898001371855,-0.0056854451612795235,0.009969520769587282,-0.008054863422662645,-0.017386130925025976
0.016900594791562362,0.07121216099195138,0.02240620082599101,0.013513152409929126,-0.0019095661295350994,-0.008094727196299332,0.015522683839835499,-0.006016943877454432,8.477108846545911e-4,-0.0057291730022456105
0.012807259285001732,0.0661854192632258,0.05116018074605367,-0.01440902863383465,0.04022964773125068,0.06248325455451623,-0.0015925506989850487,0.00375519383794764,0.008977454185965713,-0.007658988300259507
0.02975833578060942,0.03474612402404053,-0.01768776207529388,-6.884860626401508e-4,-0.012885773589835245,0.04246257688820343,-0.011139280144650201,0.02124547659666948,0.006406742898998344,-0.010556386901140755
0.01487818019042822,0.07182238363827326,0.018604716188500053,-0.006394556527271537,-0.03468969433551057,-0.003522934752110015,0.009376775545014805,-0.0021201500630356465,0.012401152096098314,-0.022842891919192723
0.014904774445266063,0.03572246779758983,0.09440299168139321,0.0675198324789792,0.015780364038644076,0.031449199009416104,-0.016202071115891052,-1.2886889752931855e-4,0.03442716364962317,0.032359024161930976
0.011453406798026705,0.06662382389046621,0.050365608099100914,0.002491286987569003,0.03015956807945002,0.07345977379665561,0.018945052035087093,0.012556049167140555,-0.01612426363246516,-0.009545786104245904
0.013491899363803201,0.06991885154654859,0.0027889744922220193,-0.07102072456062923,-0.0014177150685577328,-0.07308028499058701,0.014199974374162585,0.014933156940286572,-0.045027473938436334,0.03550190190241233
0.015251755876910049,0.059505077094157054,0.04392465182961154,0.04814534329385577,-0.025559910699500324,0.02238029320444393,0.014942815932334078,0.009155441254680546,-0.035192275513419455,-0.022004451185305526
0.015395197919049928,0.06754609537734028,0.019230497337275262,0.08589189485434695,-0.059043985416615416,-0.026269101728651604,0.008205560177507022,-0.02732014552571149,0.04630465527490217,0.01778642316790522
0.01378607695944693,0.0648254184621274,0.05011902039430095,-0.003698796199549295,0.027069284495807446,0.0010530989573891228,-0.025305251393552886,0.016340235725525808,0.026523694793832524,-0.028480782443447667
0.010377778689136653,0.042441343181235935,0.0978370922593258,0.08816550311196826,0.002834703145340241,0.020760817648425627,-0.008288696755755035,0.006603060279049225,0.015295192170554379,0.039490467174157835
0.014234164528643584,0.07634709712945287,0.008448222764233241,-0.0955971701605099,0.015448153258746234,-0.012138994703981573,0.0035492767714038888,0.022667134724764476,-0.024925669853512078,0.07073991796352927
0.01304406505417618,0.05105525365616364,0.09897820435184194,-0.07428232673688724,0.01951710568644299,-0.09422611276427723,-0.10461217879494401,0.04140165777059657,0.03785531670434499,-0.010097049357121274
0.012083001745931184,0.06587038931771973,0.028122130899090506,-4.7685448500776065e-4,-0.02962488275339538,-0.0018376593386626463,0.00726988320428861,0.029061098645541496,0.002509677420599268,-0.0102740186137042
0.014575311639308707,0.07143854111634519,0.01955974520705575,-0.014355786715629858,-0.010338806573375804,-0.01259772308463557,0.01440071259048816,0.018613126977834144,-0.014662225987403873,-0.04674173454082234
0.0164841517064916,0.070278219938773,8.004579606722166e-4,0.006397171349387203,0.008333134677681577,0.012770907798320855,-0.005680050505954652,0.009090023341764968,-0.0054621925797785145,0.001897411690809151
0.01863918304480817,0.05250981063878053,0.09263212539973915,6.579474592304049e-4,-0.007845609778088177,0.006827317506426924,0.01763481198326802,-0.0017840437040276716,0.014407356269229461,-0.031975776314989754
0.01703141551717052,0.049493847746590304,0.09036544502712576,0.009376942776475685,-0.02864749672118563,-0.002407601460649524,0.02162519673079787,2.7398893933173253e-4,0.002532972697940281,-0.02660323519169741
0.01986338384183469,0.056347662826407845,0.08859809994933047,-0.014887525385340487,-0.027501614890148043,-0.011843962016563422,0.03981504084187429,0.005409148576170162,0.018665441261978524,-0.04328976252509087
0.017215205199085332,0.0751374957523064,0.021617585359975912,0.0019833232274284805,-0.011003954523978182,-0.0026984953063450058,0.03311012878479202,0.01941525890120885,0.0050073571189727375,-0.03530632559938192
0.012730334334105848,0.06061508070818561,0.02607619106394699,0.06873187439104742,-0.04965035072171103,-0.028731011817793094,-0.001620609084827819,0.11100157087773066,-0.021738510136492674,-0.05006864453220781
0.014482509760535165,0.046820379961181297,0.09621506124959693,-0.01295793398493313,-0.011996531341255307,0.012736758869812494,0.012444827364425967,0.00446432589295313,0.00793843747397493,-0.014262534414332229
0.01632495435492355,0.07442322190062711,0.020067063534427804,0.016100913991356013,-0.028811346378453898,-0.01814453849215977,0.03947267945334033,0.021324099593236546,-0.010560340005190207,-0.0402374529147511
0.01500042416175266,0.061870848747762205,0.08336512237470073,-0.12590806893798537,-0.033490095561180336,0.056667264136002836,0.09072458761370546,-0.01014471493744136,-0.013813683595529445,-0.013211168492901281
0.01369144332674621,0.03935844763922941,0.09818428903385829,0.09191615411226432,0.029008814237001027,0.03899729495760132,0.0011829213004309592,-0.00116483535964226,-0.004739171244024792,0.0399872249428247
