Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
7.972519996982332,0.8876882576104096
9.08170689369089,0.473995916746096
9.63522716833208,-0.17858332051738376
8.249715807493441,-0.14122986713462102
6.857942258053246,0.49703212047155765
9.404206755200253,0.4681360250760514
4.591608906327529,3.939659474292152
7.756376110720755,-0.4532728686733972
7.241127928709108,0.5889568525514498
9.177083695199123,0.10214149815664479
7.50324095700007,-0.2877427125917068
8.623984616557,0.7536553378290662
7.770979961723529,0.7281707676084919
8.043520946952619,1.031686688371488
8.953249097157894,-0.39421286631501684
7.826967703927914,0.09271546193075335
10.158504759911242,0.10752632799976368
5.025126086995353,0.01936474943837884
9.294283062450141,-0.011254316609316263
7.264808526924143,0.06205490116371749
5.346377716184307,-0.10701088455993252
6.499647545541275,0.5069704721944273
8.324490837637159,0.6756735870552038
9.32054461166047,-0.3811301078040541
7.420847682313498,-1.1721126755094384
6.663333943168859,0.38009747087310775
9.322290861837454,0.12441092783856142
9.813450177380341,-0.1194157589910743
8.87878185322798,0.06388479374713159
7.352339554047204,0.5174589348487817
10.815710152923508,0.008806001016856283
9.347218821938432,-1.1909245078525226
9.208900231245197,-1.0999508540528982
8.44846297347896,0.17162930240342297
7.64181506419707,-1.4950082077324336
7.899909806506229,1.4417350624042666
11.298835457123785,-0.8410410858552958
13.649813302267772,0.2846344218390903
7.717999119174999,-0.10430701033574812
9.409054471019115,0.12097098972731353
12.561992656808894,-0.7728043691345947
9.013877803675681,0.34318069661088785
8.761644078249178,0.28200354764210334
9.651658844401299,0.003831552651385185
6.068706132113849,-1.1413484484848706
6.713998449696085,0.3666816167166708
10.02554505308702,0.2921357148641253
7.834738628236935,0.13279424359221823
5.168693103467376,-1.1286641225631697
8.816680169301126,0.434637054472003
6.1265386638661665,0.8158179360071312
8.513030030117044,-0.9724887808979733
9.691575350754809,0.20947316112423744
9.496349412342889,-0.06219757808670568
10.039925192119913,0.32891419867721305
10.617458306491047,-0.053511228628550914
8.15857269557614,-0.3476040630456628
8.35946142407613,-0.5384356539108192
9.029800901978223,0.34628806331392964
4.129136489712236,1.5079160934608826
5.002529121216146,0.7366582359288407
8.7685054743053,-0.018508861572786278
8.88228509822926,0.9722430523391302
9.894425822162743,0.8510678378884626
11.427669739096752,-0.5048493373751993
8.927986194058256,0.1231659305880581
13.871586001869836,-1.5866733548377219
8.330218512226894,-1.2299897579098302
8.201952248587702,0.443690928801832
6.498939262774268,-1.2154489066372325
8.941995795707095,-0.7446572695302679
9.0126097720426,-1.7248217234199839
7.546800044042088,0.5457003623358684
8.247637819226481,0.056719905012253824
8.015005128551454,1.3020706821024695
9.651631835538378,0.016425854204583267
7.806390871724992,0.37882635013773497
8.278143154341544,-0.9935601616593822
7.399129441718467,0.7669895572515629
7.164605534471108,-0.4676051506471805
9.44818910906839,-0.333703245735002
8.616038241925885,0.3025181796548393
7.59406615048473,0.8610153415417147
0.08056511218299205,1.621307499147536
8.276197058416829,0.2384993503688709
7.601807547854819,-1.3475748092735826
7.919808300566979,-0.1287984082291062
9.517069149899672,-1.456227162580509
8.051849825454694,0.8046456084808361
7.934211901695116,0.005451218615435049
8.8455465334448,0.09170867458926514
8.462237039244037,-0.47605148282717724
9.273448200623015,0.1504110810407166
8.843294900181528,0.2127789676611556
7.324392185963665,-0.11662322514497879
8.030261657691064,-0.6216653971093025
13.075375416731449,-0.15688691130818955
7.364053951973303,-1.7790655028737732
8.462307316078476,-1.6969754953144145
7.132799341695761,-0.3809993296973468
7.035858348227985,-1.03970021640885
9.167778561957073,-0.2010393161113606
7.950353604037402,0.7336592837764251
10.826274658738026,-0.359923608335609
7.627317898541337,-1.0712890080821484
7.954370801616659,0.15643062744599792
8.05360949205004,-0.11709982944576773
7.884464924895541,0.5334256605356695
7.980589525222609,0.0927014113015467
9.234678918085498,-0.16088398657260805
7.895509947836067,0.101307487584128
7.4808976704058905,0.11077964930020812
9.207994874054268,-1.2875897492250599
7.160251824860292,-0.7422356468604104
9.102495832491453,-1.020623960449898
10.065274743628875,0.28775296235036996
9.175595995957929,-0.6017285993787445
9.368741646635929,-0.1824539756693407
7.665651635578428,0.2353185460709165
8.16718659577732,0.34404392285716423
5.673393207917918,-0.18555074368945976
7.8139784999067015,-0.3782122706602265
9.140894615336421,-0.05046970412420993
11.15702508413346,-0.6227606449664628
9.138386004935034,0.2804196568576127
8.19802107367713,0.0832209995414705
6.738772127998727,-1.404960681638321
8.856244631805358,-0.07718865354028065
8.064729441208899,-0.6312315298790404
8.81999914309288,-0.06266736881418747
9.949022132299772,0.21565658373428628
5.38637668946609,-0.2850889690005531
9.39956772084797,-0.15814827608929516
8.742717074568695,-0.10785933164170661
7.761116313057809,0.09384744567059851
7.83820275481232,0.12495381476792776
6.791951608416272,1.3470250957991856
7.715747987030936,-0.2619204540292921
6.976587958159744,0.05926418330263537
8.342823424458238,-0.24995179945549387
8.157392239597202,-0.5558733466339489
4.395726846552005,-2.6765605214133488
7.861065472827347,-0.16150404140158697
7.175011645693773,0.3492897014870266
5.860310351379024,0.07200396951097274
0.24420817190138083,-0.3870502773496215
8.46940312607106,-0.2564178012799744
4.329226581228342,-0.3181685128175416
8.115264483102422,0.13888182003427252
9.023906944739718,-1.3877477178664757
8.815767009163531,0.7740436672257766
9.621161424531637,-0.026267197486426374
9.664860318050179,-0.9830855994480597
4.5636522906112,0.12173161321989402
9.615425097866236,-0.40061836396786754
10.349957858543005,0.27360571389901983
9.681702837464668,-1.64137550486934
10.839451178015059,-0.2845371110488058
8.61336183060705,-1.2239736928661613
9.357017279489808,-0.8464393673902852
4.257144484310438,3.345035719498646
8.704978089856336,-0.0746068851597694
8.482549905770393,1.3855979869647552
9.10079031606854,0.6219437283883691
7.551153752688698,0.40022213254399286
8.046672198151262,0.09027731697016426
6.3764149265759285,0.13237296361338616
9.321024226779066,-0.18294278001846653
8.02512655956517,-0.9553788963962069
8.376921646022412,-0.7413513263037923
7.860748482750699,-0.1911973339981036
8.229861957330101,-1.089619794479165
7.6912519693271575,-0.8320171985214073
7.272702243643071,0.3277306171172466
10.605745309455182,-0.4049544432595252
5.563150002923613,-0.4264691110248614
8.815735915396989,-0.5894774877175364
8.109548526408528,0.16662564616257156
9.812950450650801,0.5119418514588386
5.838250396319552,0.3158069533279158
9.9473501903597,0.12244751450702875
7.847937789230677,0.013777642715893055
11.498018433487921,0.8504858322129015
6.467628515302004,3.679916814648712
9.262934589362308,-0.8279650812296814
8.554706353334826,-0.28302199489442836
8.09519830673773,-0.4361884570689107
8.056560915206518,0.32877114415992753
5.510649633573477,0.32193068740813924
7.828153390257866,-1.609068513165644
9.615453758843515,0.2513286873939435
10.976586107756146,0.21542152516416233
8.589838495940745,-0.5384553424954005
5.375539942324485,-0.34602473316210736
9.064726016543203,-0.5147541644289672
13.11625628781116,-0.7086278275622065
9.009763199417634,0.7957824020212869
8.12935774878392,-0.7392322225935699
6.774122006686852,-0.27423307604542657
8.145389027391422,-0.5191993125733005
9.17793299871916,0.4460190498357623
10.022985893580712,-0.01567284357601456
9.143129232571562,-0.09642713084522506
12.238343446906024,-0.7402738011183451
8.537362298516047,-0.3226112008236725
10.130199318027516,0.5786416388385225
7.710783836788353,0.1384581809435063
8.183017876273524,0.01150137259462112
8.543453541627871,-0.1977453244446727
7.5351343140771245,-0.5918349060054477
9.34056213672352,-3.1269128875170153
11.267698630795635,1.2126197485868098
10.845568655827746,0.18143142282112948
11.03586091645813,0.2913095479385007
7.492745467980717,-0.6032288311378665
7.049653087443958,-0.6671731222869527
12.504289138248158,-0.7460895092784237
11.089815065259577,0.3638550516216186
8.444274591642694,-0.41667867520984386
11.652969694754505,0.31435406794560755
8.975367411180098,-0.30865073453339753
8.891815056047838,-0.6071340168790984
7.812775853304593,-2.070198682845172
6.419674897617414,-1.6551320405727916
4.953556386622223,-0.6527333679724061
7.809858247142291,0.48345573767000305
12.337272632897806,-0.7987361125427467
7.94315761314558,-9.294362546911266
8.589405003039392,-0.30198687771598864
8.11342450717333,0.37037811396192016
11.017096045983674,-1.3003889798288597
7.554960548526328,0.37004100975595167
9.228759373611146,-0.0017153429433125185
8.376965911095342,0.4852066803140738
7.336182089418999,-0.12295492261972851
7.657636093396497,-0.07009475239191186
4.820780532137922,-0.6680250736143385
9.561803592781146,-0.3094090960682266
9.240307393808404,0.21929416251580688
8.328338047841397,-0.7897765046516647
8.956856829928693,-1.6154621315337458
8.337054037944029,1.9147411620441435
6.692461534365548,-1.1983838118637515
9.051162791754573,-0.757856094889894
8.962161644358575,-0.28947749949497703
7.93721966111244,-0.42430071465601205
9.159918779766974,-1.2013511848745195
8.43180090991911,-0.659953944367679
7.556487477459083,-0.06570331058250611
6.00206780566813,-0.2174028748248338
8.123853482524972,0.2764345303581223
8.792160550984004,-0.6897723993975902
8.131059303928753,-0.17399047003095672
7.327600727004146,0.22137249097668946
10.660814608855373,0.45165322753107406
9.456228432666745,1.392955331153225
4.557537732710548,0.8847718900207413
9.211570595314367,-0.011148333143687178
9.66988306540801,1.2964091421492934
-0.3862395755487349,7.553680435753262
8.460574530837428,-3.3799727966349806
9.703314372442135,0.7096364838070517
8.526589023547865,0.5314640074862605
6.9346578327205535,-1.9643419170295768
9.45139148617481,0.22983938949807958
9.388769228350066,-0.5008415706779717
10.746371029882516,-0.21741369956679182
7.916915816957897,-0.41246976284965603
7.376215054456696,1.729924741490924
3.9806211192232754,-0.8688259847827806
8.635723832766082,-1.962925108721664
9.067157914863891,0.0710490080035904
8.833952901483372,-9.943238484232033
12.021898828023913,-0.8190415567303319
9.350862324363929,0.7422924551525093
8.77930689692263,-2.181395987884208
9.85778397784965,-0.5900081360230337
9.527731494502218,-0.19958441678678368
7.010842234469975,0.36093375061336186
7.7533401458534605,-0.1349178539002223
4.350945306524708,1.6454031421163293
7.422439755158931,-0.9794906840591305
7.954646691316252,-0.18411450554827996
9.381656388681659,-0.7792957634545878
8.886063647132818,-0.4622318744114739
9.329740872531136,0.01280452766347523
5.391787716139433,0.09388049330156194
9.338840825619787,0.3474097351457032
10.13837700647691,0.16858592228810843
10.60632840648873,-0.24973467310925065
5.3693365424142305,-1.9140276537778589
8.8796921657008,0.14360839142291035
9.483786727833115,-0.4417293485864708
6.250574285411931,-0.3417587205082476
9.98181988866315,-0.11456920472857449
11.977955397233993,0.027389554706278664
8.464977103962836,0.15364298443029822
9.571891485023658,0.521299040830947
4.942594825205455,0.5605705100855076
9.567710241401612,-0.4515157059162786
2.1266497897727787,-3.6255422988188437
9.422289200162723,0.058143512708672275
8.490755025064145,0.036474275079180614
11.598711033611842,0.21495451848780373
8.239898799033531,-0.25289912559560657
6.966092701643417,-0.10955312330418515
2.6919257380369324,-4.284554912723928
6.298889473379037,-0.10451251293366093
8.79994861795095,0.14358513173965803
7.377268668701191,0.27366291120626685
8.225419541144136,-0.026778601333475257
4.2553514989078085,-0.530923716809457
9.65837721719828,-0.1324164955210797
8.274403282824332,-0.1945336094339111
7.186090865504824,-0.3820969654792567
7.839191055526311,0.06794664828547792
8.566233900497762,0.8174300804193853
7.683230265618324,0.3830500508094018
7.268589069161968,-0.8486274386337731
9.385529515670129,0.46240467465671403
8.346230425137087,-0.12113527431988766
7.092138485006088,-0.9859034004740778
1.3565501248940197,-0.9958502038394383
7.177288574713715,0.8687961350981688
8.327201455831101,0.31780974411842394
7.983105476175027,-0.06202992041253092
9.550032632095816,-0.6791505184285983
7.7160482647978395,-0.5039581471502029
9.044857150110266,0.0010251006359906119
8.27624070426986,0.5642672789944845
9.578770567860845,0.3240817442526267
7.137983744591687,-0.6178503472035943
4.162416632366454,-0.1039352295662441
12.339319435396037,-0.4914321287543544
7.895416332274106,-0.1335227703070302
7.473781958273968,0.853523958566115
8.76189460060697,-0.046591809504710986
11.491818413008936,-0.9909192025595303
6.88638617620961,0.9649105924280982
10.586906133568382,0.6507873713206284
10.954363114240376,0.5733095950676164
8.029642473159939,0.021869220045474213
7.345884717815547,-8.945162757558927
13.54969114244109,-0.45111689667704685
10.35732988862107,-0.020340345421346804
8.159447353592487,-1.3946759778934135
8.185615279773574,-1.3573275033599106
7.865078139397531,-0.1257807420518841
0.8262024540016727,2.8951618517537745
9.182462360541635,-0.11415340865768202
6.078284817946784,0.7073603842083221
7.777656506664254,-0.44943174582425205
9.12237390401778,0.5930293814751241
7.3736916825615655,-0.2686503065983763
6.022457842289418,0.0815352779361063
7.401943079108714,0.3481995819011902
6.148087486302531,1.9707755759046715
7.660022301444319,0.6221272329721018
8.123610570291719,0.006442044698584475
11.318351711572117,-0.229722476957695
7.481528785845904,-0.050621513898737584
8.22846748529083,0.21828148352750146
9.644224634193428,0.5744960491142413
8.33612311499366,-0.2844159561848256
6.416131417845627,-0.3236457342463126
8.434072340374724,-0.20239633263963644
9.983533814013787,0.918807509898569
12.665471050986287,-0.924227893030247
4.728223567659153,-0.28291746404656815
8.497935841803859,-0.6733347574365092
8.978159832012055,-0.38616656984631
9.710607599098923,-0.20865079296225245
7.652515036746283,-1.5160259198243207
7.095941475015531,-0.03712812274621637
7.912995868894759,1.4215198761502765
8.124776389333773,-0.19440229814997176
7.11884853132457,0.008554006447526113
8.212099352497328,-0.8134749479853278
2.859734485766617,1.8067935335665533
1.5403661630013175,0.9283255037280226
6.120951364063106,0.34241519457428493
6.142500834937086,-0.41837881019769646
4.989318309858083,-0.3225887863574744
9.48575759230769,0.23208266426388796
8.230015003091118,0.943601697321799
7.226001793077359,-0.38003561499262295
8.019411875138857,0.028269831858168237
9.276920816110389,1.7266869825592537
8.62892753207056,0.8447339300896757
1.7752062787220988,2.732762934414739
3.506741725265146,0.9832076522310974
7.074625510825493,-0.03820715115800836
6.610522891459642,-0.49924826478390494
8.116222302995418,0.19401439983911054
7.391367950669808,-0.5429584852936602
8.264238288024593,0.12503888358928764
11.337781493352981,-0.21054821826063808
8.187144658651034,-0.02641079511360044
5.726757558705968,-0.608263509430736
5.633953888487291,0.7218065987180295
1.6840763206084606,3.123985933722964
6.890431668943496,0.2877835094325486
9.592425142887038,-0.17937763040087976
9.282354970415895,0.4892802764221731
5.981449048284159,-0.9415768285423785
5.874950873173139,-0.4334995563964968
10.480195460908163,0.13504849313097214
7.5406502388579755,0.3720602921360661
5.506725491292234,-0.06463815944452357
7.091472812688171,-0.4034938343392102
3.7054473744037923,0.09182253851994081
NA,NA
6.067056903563836,0.6650836585098955
8.574152750200478,0.61231379181225
1.814268753055395,-0.5384922467253584
8.817496042093056,-0.3786673404817412
9.510820330038854,0.15291028199131695
7.704249138739914,0.63488050542795
7.8469455689716385,-0.3406207622753963
11.485697954697178,-0.25535425548886953
4.458056802866692,0.9715115714490986
6.0519106285027,-0.09031401425665879
7.824456403503395,-0.12167306366466507
6.0208414437550175,-7.606591006033567
10.628525867230422,-0.5019039716591625
9.093812038983625,-0.4079883832763024
9.526085668899752,-0.4397940533458507
13.956087390933718,0.4922672348986195
11.163363192872135,0.073574990104759
8.73701114348799,0.06330040262398694
8.741666391468257,0.6650179313294087
9.068312901993304,0.3954866160209042
5.479565643812176,1.1016513355664705
11.930791571709841,-0.7188466806705979
11.193276851220977,-0.012452022952624372
6.154418796570127,0.08580766960062314
6.816463005291182,-0.7639084567791923
4.870025785755407,0.5910005533470808
6.031070581283769,-3.66999019177494
6.847179087749717,-1.3406490227185555
7.540454734373279,0.5743696829814057
7.576344200986437,1.066877053119582
8.76699373845811,0.9044729126951613
9.462458543908813,-0.8643904925841732
9.098422669769583,-0.03264525353186675
10.7772874811225,1.0330642630591786
5.86935846975971,-2.635711128699213
8.129546751230318,0.20332645690378703
10.260738476106793,-0.05017810965230165
9.962108296802176,0.20410948839412582
7.847455713112935,0.3689090023267204
8.744085617458058,-1.475463928819718
8.060185282693835,-0.9711722455086792
7.536761070095411,-0.2614999982280058
7.494770604581206,1.182729290776658
2.505123044617977,0.1138188072593239
-1.1773653812177372,0.04793529038274456
NA,NA
8.384797085144637,0.34326933113687536
8.142989411758391,-0.5312087245555986
8.724613053213407,0.12638370792892806
7.446525255005544,0.538603915521164
7.460294861144119,-0.15608235083877978
8.622747489205162,-0.6989627200896835
5.800856406880185,0.5918379369147869
7.83612316649477,0.21054040713047645
8.132453260744951,0.06244863619956667
7.368117830338021,0.646562950594037
11.206441753006244,-0.11360052654403488
2.689052128123127,3.1907054438717677
8.529207713907187,0.1391860726422308
7.567116030415732,1.1138531268255698
6.620741042031586,0.16485974090071392
12.298753249822735,0.5479209377904913
8.581568134335539,-5.901121118179803
8.52529104366085,1.2556920979029553
9.081339864946363,0.28103333102489486
5.139405734517776,-5.190799006877288
6.334307738723936,-1.679588701971163
11.150732331612508,0.7017132910324986
4.79668015485015,0.6507905057825427
9.691188366892225,-2.06567211865367
4.572703523783866,-0.3325754534712135
10.236689385571399,0.29331916699325494
8.639318813421838,0.5814633661415166
7.567348427967424,-0.1644656768062902
3.1800837007265783,-4.620850201819636
7.527897884232772,-0.717414325568298
6.240339802903124,-0.4619028351024606
4.024976394238507,1.2365397002952419
2.7695694257516403,3.3218253107102296
7.264741508855487,-0.44793475269374877
9.252294606097005,0.6650060464780575
5.483603934998722,1.0064787476729753
7.894718417023994,-0.03481031550687431
7.411277206366342,0.8721284536723498
8.228037105837851,0.24935806939470737
5.072615354875015,-1.149623855294508
6.327303072818158,-1.0550471567340909
7.24957528271078,-0.31653683012243694
9.254084846081048,0.3029014790825976
9.40454119776418,-0.19990717623249663
7.189555944976768,0.5563369048356013
5.783398526325788,0.6966792620886791
8.443917680558622,-0.3963132407837556
8.658125850845948,-0.01943710965070356
8.219552662107947,0.401170620664029
12.081300020260239,1.499193317569357
9.7864552728545,-0.506392460863955
8.923247782662484,-0.01444729764612507
7.903003074833788,0.3436398224696534
8.686640500706005,0.2580070317759037
7.577519958934714,0.05417833881916675
8.046837305739878,0.2871447296873286
6.264802425427925,0.18486219983573937
8.4304615674393,1.2147924433027808
11.034676650254138,0.19223429663875344
7.698208557961312,0.08036223461618035
10.081452209919744,-0.21382590191016218
6.5530822959591815,-0.8712971266780889
6.272238406319912,0.15529313984244808
8.928192476554694,-0.32315689069969955
8.122530335317721,-0.3885604411001069
8.511353279328914,-0.47497722649546376
5.652420433952393,0.2299469465422725
9.395164973364725,-0.6718803541207077
8.569416676710713,0.014528465698262093
6.59178621483858,-0.6364712145950271
11.657049953999895,0.10430745604236726
8.143356840710902,0.3034357615167516
10.038933800010831,-1.9608223781068181
10.07353743796931,-0.006226202533072976
8.280320220174081,-0.10190620067297974
6.08285658924023,0.11392767873614465
7.6446397201983,0.4394367542733822
11.238332386357992,0.23547920270345726
10.902697742994599,0.05205245803741733
7.374323684208928,-1.0193595515771081
6.974186765692122,-0.8160572311960625
7.70588197502398,0.18600850497235383
7.341983984032036,0.8742136052954874
7.066897937385023,0.06435693127772556
8.458449135566967,-0.6915780363537415
8.562046267803709,0.4564263683816911
7.850988633740063,0.9891745009246751
9.028063692937703,0.34505609906337137
9.354347690064586,-0.40840971940696674
7.657434270642469,0.1790639189534368
7.445722901923354,-0.4013918478815029
8.716616044511811,-1.432774505988843
9.572393528813054,0.32576346359653297
8.486212213094118,-0.17599535050387005
7.5321542839505335,-0.5032364732780533
8.939342186776257,-1.017055012146132
11.317552796949874,0.2894646830165286
7.76191548320015,-0.4377977908388937
8.252333910390577,-0.8782083940445995
9.404058841003659,0.8595453228665126
7.894523684849077,-0.769160722247018
7.835882630500069,-0.3422662585281875
7.730351756089808,0.23923698780400535
4.687463693952594,0.014876468689431757
8.382824312695256,-0.6595250448572061
7.71881574706084,-0.06077418984486086
9.391758732162483,0.24364150575369867
13.407959975122868,0.6043079949171675
9.956800691067127,0.3856697263032526
8.178700994340083,0.4064904285697681
6.159695658384925,1.561528036988412
11.953496170155862,0.8932144305118913
9.531019373731649,0.128626533642104
7.054148246657832,1.3251412924732402
8.341412324575,-0.5770661970201543
7.79224374568769,-0.24824648211527495
7.250898093757051,-0.019744011331331062
9.529449108246048,0.45437704847704
9.663476111285796,0.36233075793008446
7.804318554077613,-2.4434598631579343
5.859939248323139,-0.13272351749373953
12.343944032577566,-0.8249683793561172
8.75611804700559,-0.1496437693408081
0.2699978590177322,-1.336104334521353
5.903520282900713,-0.2988340466941222
8.57733323436381,-1.2377662431085634
7.892101925017132,-7.048311593096772
6.47482140165482,0.1146020289044584
8.406009794008133,-1.816305241058027
8.58348158077315,-0.9046923243171385
9.066545799739261,-0.18314156190630235
7.607718858635095,-0.4202751547153022
1.6284416580580423,3.7585728928067477
9.229942863148672,-0.6072168937277096
6.254875592030142,0.25363848092023333
7.300522987066071,-0.05391447930226702
3.902574441594371,-0.12706101093252675
8.880813311731188,0.041072997287356264
7.940539449187401,-0.09926108808575124
6.640724810066044,0.3174286119505034
10.19172872597638,0.2500231148854248
9.015277561005778,0.2237866374055627
10.053595959885335,0.1538911740753841
7.9603123487069185,0.8019619587918342
9.068961814475822,0.650655337722424
5.874162483665049,0.7304524046330045
5.661394245818555,0.41874108573227015
7.763259487572042,-0.6236810993690614
8.943370331140155,0.10295796143644055
7.417913210896892,0.13669705668517623
9.374638449085808,0.718496271145208
8.424723209383291,-0.05133364923977581
11.045045214099149,0.5327661279164339
10.29351809768442,0.17091764540356252
7.72705302536084,-0.39735470362756986
9.177062728230576,-0.39885298653136336
9.329677453323661,0.15388394328489202
7.825034335950721,0.4501445195618597
12.980608186051429,-1.4732624435303814
8.404325200002136,1.384888270092655
3.385968934712862,-2.595089320063713
7.1759142078181215,-1.0332045867462203
6.737679540084824,-0.8346328094425944
7.697089503658201,-0.5354786167288914
8.566695184789427,0.5320355632704568
10.843181170790215,-0.12611160020183382
7.404060907234542,0.8783817523273517
7.6367667764771126,-0.4515195357698137
4.987392127377878,0.007565306983382468
6.478551139842592,-1.2398790401924618
6.783746594284548,-0.06338430631492947
6.851366453624472,-0.17973219404695306
8.047492028124434,0.04433385942281447
8.673170715732523,0.11095390968529896
7.098598004771279,-4.994668714378765
7.036304163846058,0.17921464266831286
9.1194434444885,0.4288674924981634
7.597363625704834,1.451749210272344
9.237193430578422,-0.3584776159819499
8.464491302795226,0.3810886320681412
7.576868914019389,-0.20197148339315873
8.63195041425854,0.5168318736687738
1.9512299147996839,1.1722067949805641
7.588495850272534,-0.05953139931146476
9.092650862817091,-0.5607344413297278
10.249417939255832,-0.6473758909196464
7.759223790004284,-0.22359593705070624
7.013184110017874,1.7164115191273106
10.984814904491445,-0.3882969947719362
9.422270754748498,0.716295004217304
6.755040412327132,-0.11475813450453626
6.768592376770393,0.8179874407525269
9.492664927346375,0.18635264625002765
6.789712702645596,0.11147558131888441
7.314372355417237,-2.3362120562286472
8.464442102640854,0.05970402431935309
8.86518168716711,-0.8337428655605763
8.069444718222615,0.1088297817082117
8.363614529904156,0.6533011292917619
9.64586058779508,0.04989185499382439
6.276002044617238,0.22709850143176621
7.886182632659986,-0.9107210235961747
8.30007680193269,0.19323637689078063
7.728967133272546,-0.9429630958719494
7.5560269402352,-2.333426341013226
8.176051507454584,-1.0421876444631673
12.072245725984203,0.31423072581703715
8.667001996073013,-1.0775867095787517
8.96454668552467,0.02098778498331967
8.836407283189557,-0.7884879794456177
11.88004116564701,-0.1300418455205663
6.285349511990219,-0.9797583736500495
8.767841035986125,-1.5824393041228426
10.85188442447187,-0.016916877979772316
7.455513128071397,-0.9259285206611038
9.73752764089967,-0.19111575622521176
9.786737550690503,-0.757674839601178
-2.5009007640412055,4.862013604123796
1.1457138181772504,-1.1589801051609872
6.889809836852772,-0.8570186621895858
6.126928867121014,0.3560425311661649
11.649532923727877,-0.8375394113941399
8.62019407733719,-1.0857651502705616
8.505801934357848,-2.062623886472004
9.002109149854501,-0.5198698993424955
8.931284748184556,-0.03390959454178892
9.736678294581278,-0.2658847678193918
10.118468576053276,-10.607475601273638
8.059652281048804,0.16091740090874296
8.838549725663785,0.2823610630929953
10.378642972659348,-0.17483405158735865
7.603468554032929,-2.337706722322518
6.763370473663395,0.18651750003544618
8.276842244680578,0.16877414331102678
9.487784654109259,-0.8873617238605376
7.771728052339631,1.9067449957471043
8.588004670124509,0.25993238918488076
8.967284734524133,0.27263506573337587
7.85898906469178,-1.8375634551829336
7.280030499468815,0.49083316281340095
10.437812069157111,0.429214212221461
8.562762963639988,-0.2884845344128933
7.129731642270741,-0.3208646452371535
5.889895215028153,-0.23112288196795377
7.708603536336815,0.4647364338720377
8.07591453125934,0.13779803010987818
6.65038219980592,0.2074487368035353
8.865087613693184,0.07591321679251187
8.19852848932025,-0.4453518861450871
9.018548500325734,-0.19934881438123453
6.337311589028757,-0.5042160432487821
7.769785526926445,-0.20483920059943256
6.923051140498332,0.5291431991170881
9.229675771344072,0.1338809111408042
8.508168772292239,-0.6121141533430655
9.9027837666849,0.007626771026794972
10.400819577296332,-0.147240175037486
4.981590215981358,-0.20078017402956674
8.902908625436504,0.15966853319154403
7.0908195469700726,-3.5214102193202184
7.469413704453329,-0.559030661707183
8.112632818211436,-0.00847514461800486
8.826341014190291,-0.157720541042747
8.75288340715973,-2.0881438244789257
7.6338161555309645,-1.2006529046050767
7.807567200612529,-0.5507855294523623
3.550585624637157,-1.759868169045981
8.801987675807469,0.4162085841228204
7.856162548015264,0.6286826856332393
5.428762989999752,2.2556262874883464
11.988244701488684,-0.16317146166126342
8.620611954459502,0.09607475270318531
7.638233692027309,-0.035059632270089375
8.321657818146837,0.2235955715664147
7.875255445548945,-1.1046544831290082
4.435054147232248,0.28123227542282836
7.793310632027216,-0.4849934090476857
9.04053793126724,-0.4899272590486683
7.601139558109104,0.13919459934515513
8.416992530613815,0.09299441139097478
10.832586310496378,-0.9076569642410518
6.697794065718095,-0.0389829910328155
8.832748109753325,-1.368050046100293
11.214007659328697,0.413046897602176
11.88572334131139,-13.481210472910261
8.001050808990032,1.0476343613105223
7.061825124567441,-1.07046079126299
2.381504307509398,0.6511614169686247
13.083134241570463,0.3179161403056142
7.648905066276979,-0.6857603654603164
8.478506420928943,-2.840936231519723
9.739480992821672,-0.3613725416876036
0.7664597745824189,5.16086527643334
7.6059839354407295,-0.7132815737142488
8.84748460686628,0.14198070570116694
7.5561866659987125,-0.10959761174048911
7.892541488039571,-0.5274219556936587
6.7911201720213565,0.02012588228983884
6.305946665832162,-0.7435428757930358
7.04305408835787,-0.20348760432488777
6.912907092497194,0.6758157440331175
6.979281607078414,0.5621048684376816
7.626671448439909,0.7717955743887026
7.639701121154361,1.133194295673471
6.426954170923031,-0.3159008080968
8.967739933099574,-0.2947052307816679
8.537222546596546,0.23152914627227994
7.250525260552441,0.11817804094445127
8.523469387519556,0.26835908426702554
7.49236963544529,-0.6507853845863761
11.494245645073974,1.3449998165870134
9.393814593251065,0.7062698924645862
7.193274251485663,-0.5690464352980669
9.40347904236723,1.3096159688102067
7.568342253465482,0.41330813032822883
6.42253820739612,0.2832486328649225
6.850603737337964,-0.335344377747964
8.341382515282037,0.01340195223482809
10.59951977444326,-0.08655351513083734
7.73850081326211,0.26537928347396633
6.763248824663157,-0.034082841805091336
9.458615276316607,-0.10714029366065077
8.045524226395331,0.042162301891763156
7.531552667274142,-0.8869121075465449
7.56066085535189,-0.28471954881103034
7.653332143287943,-0.12624301610020033
9.232707275183293,-0.18040838617032712
9.554358678726846,-0.3518277211784856
2.1809797206590646,0.122614313794298
9.239433504519017,-1.6021455601286205
6.926239412834541,-1.043867024875662
5.8052612138747595,0.25572760200656797
7.372313205870734,-1.0407466677124493
9.598916581720502,-0.3128154482865562
8.267391899497246,0.10694262594178076
6.95618565178151,0.5499230726832564
6.032322494785437,0.3547802429034519
5.730918166406042,1.3045454511227306
8.624642506307556,-0.11304771757693219
7.662636572532741,-0.3544270010697922
8.185881069081862,0.46727663474815817
8.093927510532952,0.3629938756324707
6.311804478664638,0.07591504890016773
