s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
1.4265347998734281,0.8777244421970822,0.7667523010570845,0.6361062999256033,0.4418817997272102,0.7170426167780466,0.9358799268335796,0.13328712761902484,0.9790705829653472,0.6918808243246914,0.21250214325903283,0.4646026468508584,0.27083848474544236,0.16675032041859783,0.17778367893511415,0.08449886577006271,0.05861076814938482,0.5469232662717882,0.5271823425146369,0.6362420716106874,0.02787265486216217
0.9858497857711361,1.2892392424531227,1.2133414023481972,1.3528644462584518,1.3289991668337384,1.879712744019562,1.2575438132606092,1.0080628828179394,1.8019050195571467,1.5860261043180364,0.18609330285877235,0.28548501301704565,0.3827222127549206,0.4959043955039588,0.4721402260613621,0.21354712918033325,0.32875415184111123,0.1475157564974401,0.7813657522809665,0.014389474530521973,0.2383720302039114
0.4398068635331702,0.039273998011409184,0.5559991719836397,0.055363623451401445,1.253061436719463,0.5755821609301721,0.5514178780275278,0.16153692867687575,0.8934341867810209,0.2654936266772623,1.6709354104530627,2.015234975001187,1.9561120550685018,1.6896924910880786,0.6671898752390146,1.5973076343560164,1.0500559668821197,1.382248349962219,2.417209461864001,1.0959249138731861,1.8764839192967626
1.5183289459032867,0.9023486008844781,0.6544854910098117,0.7222979788482249,0.282136727761241,1.3973619596167541,1.5411041457258534,0.9892836983381645,1.5395289640770358,1.7102765007533005,0.5509249094180078,0.4168396833793917,0.31613170533601576,0.5204124918711805,0.13601266611161655,0.42994004580211964,0.8207726335249088,0.41650130142203245,0.42892995244747745,0.6663199899412771,0.3838731657066603
1.7227498329628705,1.1899770561199485,1.101969716667206,0.9896581974137,0.5970136212678909,1.0299765778491121,1.0106481874500428,2.104374818067326,0.8274996778060473,1.011860488782073,0.7810655564243092,0.5969293710248742,0.5281642456410136,0.5729979522733988,0.32199185497399263,0.7952910247624168,1.132765388797818,0.5471766286575388,0.5654744335573927,0.873624532851581,0.5166513960036792
0.6565703388424744,0.2320246162315307,0.47301021685235334,0.027502339670880005,0.3869006044212604,0.6898910869328674,0.8364321690699761,2.2079031991464912,0.6987929479193173,1.1154223087994755,0.40138662052804364,0.06085376188461211,0.06074055727064298,0.1518833185824775,0.9375346262051423,0.36664867176894944,0.6446928845635025,0.10720634821998232,0.03639111982900367,0.29759166393019143,0.21276679187829295
0.25870978758474994,0.43548049624585516,0.04580955319353741,0.30555739715133434,0.13234650693271632,0.22129563914643757,0.2435139681909151,0.09977057655597577,0.3725382017160852,0.1824675608114159,1.4023911511906793,1.585250098893523,1.8774322387693472,1.7156519568937663,1.6180455762756498,1.347810334465354,1.0585223971431406,1.8231065209705184,1.8934243454342,1.6225496732904148,1.879549793110451
2,2,2,2,2,2,2,2,2,2,11.908014190578887,10.933057114173884,10.195008568396052,10.39139980739774,10.833770529350998,11.846929053738569,11.208528571768666,7.692881625046748,10.673519027559706,8.470832013645177,10.566021148220958
1.327657749038119,0.4382145716863439,0.6569963905973175,0.07812533186865434,0.0767303748492667,0.09589930912367262,0.33270775610537395,0.5457532358360169,0.13236288413651476,0.320894822780752,0.4810797478852038,0.6456943012869685,0.4191855047895787,0.8054337493855384,0.45635324974027824,0.4937943852901512,0.32518261225418144,0.512699442602786,0.3850388548292063,0.5424045819876291,0.727036117430079
1.50723076270413,0.7825503280726238,1.3357280084944856,0.6401682631656564,0.30070945923430337,0.6503967104050012,0.2377837084532537,0.2859647370770162,0.2978490503647766,0.06860603997200787,0.37377632599129207,0.5923382048797912,0.305243726306176,0.8118685627526032,0.3733770179542142,0.016109682927342384,0.43441302724794717,0.1217970927659886,0.43399261039170334,0.621582443151734,0.6035930913073368
0.3050392501995356,0.5534907458241438,0.5598858722959434,0.11498069910997888,0.10749888624764026,0.11963376920085267,0.9713409369113455,1.1497578595455291,0.03613703580221017,1.4583027080955215,0.26088239873162866,1.0099510794609632,1.1490846071639567,0.8270325607775124,0.5462792399015752,0.44196609286975796,0.8195937175944676,0.9454431206566838,1.0931697191999827,0.8858925331574738,0.868789099340809
0.43072181417027444,0.018807117115421157,0.36833263620849177,0.49743879923063616,0.6083735964391721,0.7850315238869037,0.10571152677361617,0.44443846624976313,0.363805812419435,0.3090952933277542,1.4115770030576726,1.3738316737001384,1.4633236062416106,1.576713426711109,1.8938320264064359,1.5059391486556102,1.2450666574957214,1.224517836828273,1.3534922951702377,1.5482190013258634,1.6054460051493518
0.44154561799108194,0.06267574897380612,0.4670352093354886,0.20598113605272594,0.6318492950331507,0.43903885629329853,0.23631627051429405,0.03827458860330779,0.4700425214248982,0.186203201109425,0.3060173361145573,0.18817226076671645,0.06539914062269148,0.18580379407442038,0.22066834104254163,0.13661991087838388,0.12708952831508302,0.08507875827675448,0.2878960619954771,0.2665218871171504,0.1258205211393788
0.25506122087090244,0.605895132427495,0.5915883231024885,0.6559522603062664,0.4323893283645077,0.06349588512694382,0.5604129827152882,0.2997566163369427,0.1860420697013785,0.48841630031599337,0.4923145924612289,0.8713656929916027,0.9944096361389398,0.6718619957699747,0.3961744060414265,0.4663935429628534,0.36982660949873214,1.0332572212126543,0.9029609504824752,0.591032340047537,0.8684032285724754
0.7990403974063627,0.1515272945954136,0.308557577172369,0.4584961411088182,0.5230308239027828,0.19654385520410678,0.1784505892389232,0.6777040225833098,0.3725382017160852,0.23330071114398088,1.3969894448440767,1.6082144604286785,1.7613508229009351,1.732099682364347,2.416083958235305,1.4128911669119795,2.1084877063842207,1.7410190571581285,1.8289969595407483,1.7371107030473656,1.4082963393816774
1.0129009432446052,1.2162092272545513,0.9321861718683131,1.3296948067191954,1.953395612549616,1.0659837736923938,0.861493761800677,1.0080628828179394,1.1278717553488233,1.5463716169730466,0.6887287466394421,0.9205571378626107,0.9729121496229087,0.5482418576107868,0.2649945081113936,0.6480944157053345,0.8266651261126503,0.6575182701404252,1.1760832939476957,0.2931988276258011,0.5391259345035362
0.4763793294554688,0.03895338627945222,0.044333688575664,0.148324463396321,0.1471940559258833,0.26803024330398806,0.05696019917152917,0.27074190704649936,0.16849576349244266,0.09111271705712554,0.3379661910929368,0.03374104745204143,0.30893318021812455,0.08544527514869316,0.5353120330411905,0.18939664208570406,0.8621741213883958,0.136754709154566,0.34205710245505117,0.009232312138195198,0.1424412410457485
1.5601931364668298,1.894134267299394,0.5245227587122656,2.1396279340627404,1.1893712502968665,1.6348522369321907,1.3452624208201875,2.2399821361673036,0.40822882104084446,1.294846916458937,0.17918620642740413,0.6107827472417198,0.42304763291230785,0.5499919459921223,0.7401776174602142,0.3417188615917164,0.5310625259096782,0.5254803900683849,0.25376016355633046,0.17173885473743122,0.09312508390940533
1.0513525563624064,0.24396095201844048,0.19206868180348202,0.04377198058180909,0.35003541773475,0.9776545246133512,0.4214161118534072,0.7254980718360748,1.0669480419148059,0.347443908897036,0.28677020430697553,0.22844791289611344,0.5315771524152169,0.005629618517041024,0.9055149067135204,0.2996664096305075,0.05782973070716402,0.4321973924036193,0.4701879201851451,0.2457662108362033,0.06394780034676906
0.9272089890019792,1.4265766766722408,1.1252684214966227,1.1939452302397893,0.7736728649770743,1.759141147539749,1.41708368319264,1.1685519163392133,1.962368923523977,1.441174442666565,0.8865715987874374,0.6420876515895433,0.7604434791519132,0.9374307402423412,1.6633872848751938,0.945587858816884,0.9043831453586133,0.6946769716892138,0.7089573538834415,0.9898100194636044,0.9974988140872156
1.2445090108743102,1.1632400210553104,1.0067408959072335,1.0866646320413693,1.013390780576966,0.5294748619122656,1.4170406697714757,0.9911517950018824,0.645141282815632,1.0014565429228046,0.7962717224238309,0.6530748272969094,0.6298185415079738,0.4632146232568246,0.6507993826536396,0.8811120372063375,0.9100624036749139,0.7619829351860155,1.0821551692429239,0.8973094389400904,0.29228824797768205
1.0028094385190123,0.10224152303664891,1.2705948761825336,0.14601791971455302,0.9845042741824113,0.29310069245058035,1.7622162915467463,1.3497953349605467,0.06736789283349598,1.0110357254274227,2.3959811446732235,2.6550594943727788,2.65459765391096,2.5303739171031197,2.7522146489730286,2.4089839632647845,3.3193171300626343,2.74650931887985,2.662332169007339,2.71707549434789,2.5507132310070197
0.18926222655641745,0.8680396141840143,1.0688963534769913,1.146017919714553,0.7452946962473685,0.8951778609324199,0.11614839922478382,1.866136293306833,0.7450959367552334,0.5261280045120866,0.5729580044870461,1.0269441827115422,0.8199794068553405,0.7486030030450257,0.3113497781756349,0.8730557378162729,1.0275084436471635,1.0903817980440857,0.9568848325158372,1.0228289016800876,0.7862363328856254
1.0167961617108805,0.793302978716687,0.43609694188750225,1.0203138333742015,0.19456775257943626,1.1823830251482423,1.3213850808067544,0.2532408583448049,1.5099522888659997,1.3832678404452512,0.896175749944284,0.5968789063170981,0.6498717609037357,0.7707069673002014,1.1243839262525785,0.820169173420723,0.20404693436561772,0.955311878655186,0.5554801654337176,0.964706451310585,0.818948014653845
2.6306076307787,2.134536221580362,1.432182588482375,2.031126853352834,1.8715808258795246,2.0504744150964385,2.2262770090695483,1.6214066008171155,2.2110670749332737,2.1844874019322997,0.977287233317707,0.9750417517776935,0.8412924127785928,0.7580321285344098,0.5385402827784924,0.8881714636152713,1.0885921425156564,0.938093603933357,0.8807669882729865,1.163123235262539,0.727036117430079
0.02013315766674495,0.31733062827127334,0.4952022312507758,0.293102789887401,0.2648262760641664,0.27099699497276575,0.7789453669560853,1.3595824484239607,0.35088982155522785,0.6189559685207087,0.4556554640066537,0.2258459293128432,0.1446889634972166,0.1334275869196695,0.1389964428273327,0.3966608449832787,0.9737369411764085,0.22663571931551196,0.2532172560140129,0.6734729317463586,0.13631680198453644
0.055674669049294856,0.12670355973387082,0.8168301210900291,0.011310960756256705,0.20378583123526184,0.34960328959499876,0.017624182586724046,0.4342653075382925,1.0588240559491853,0.2426142755196503,0.055043623454374746,0.037369618170640884,0.4321554100196039,0.2523620890365583,0.3113497781756349,0.06981804088616794,0.3465919841320755,0.3822483499622189,0.09722777861792142,0.6398223950595536,0.02233524768526607
1.1163018305847707,0.5645195037541448,0.7174069503093996,0.2272988825529625,0.09987866122694822,0.03247185913848494,0.5127694620056165,0.4342653075382925,0.4143435994063669,0.2274912829050253,0.08222320993229637,0.28548501301704565,0.05448495941715148,0.1581265707821533,0.6148116127769496,0.18071569806427146,0.6853135919924691,0.1475157564974401,0.43399261039170334,0.4040655794971144,0.2383720302039114
1.0821122106577938,1.2612911039322903,0.8168546310519176,1.3434686916233538,0.9636698482584585,1.665536445142573,1.5329153009423493,1.4932090371420923,1.6841392365498997,1.775319689187615,0.720727569488675,0.528354161678978,0.6322984838273786,0.5656749577405815,0.7966962677476026,0.7668482213305143,1.3457494102647711,0.5017857029915476,0.5838121742584885,0.7614827464998619,0.7099118211757371
0.6789127372045929,0.2679913233089293,0.7975059538846958,0.13096322371065927,0.6214775438185915,0.8015396514496373,0.3564748340687851,0.8129303535956431,0.668788944421908,0.02243826996557896,0.8643961928044641,0.8065689010033639,0.8412924127785928,0.6021238491423713,1.4789555038053006,0.9021875239851669,0.4734110536431686,0.5944476727734829,0.7476827092357103,0.5947687421256624,0.45939821036826967
0.29943561904022964,0.25792483047539605,0.05318895222611175,0.4436773720217815,0.5008445218964201,0.12778832005990814,0.20647917560850892,1.096706257880232,0.027910870559374246,0.4028294304817184,0.6846058141429463,0.5988415588081519,0.6270011476202679,0.5076250977134578,1.3182217071705313,0.7601300964379369,0.5891348669719072,0.5423377880255646,0.8362993155510541,0.17787130230449755,0.6530354191363958
0.4088275009863649,0.4676396231852049,0.4792147170005068,0.23310566189717807,0.2340209428123412,0.14572869054939463,0.164050361602186,0.1859954822931451,0.40334965209505835,0.07509030817336892,0.5633452354927897,1.060634224086841,0.94444581476042,0.6959138859110015,1.3444081548921547,0.27281745903232313,0.5042125842930467,0.8992483008831602,0.8309478389348159,0.7311529989774614,0.9068572764292364
2.247832799718701,1.4286716420063623,1.0431265336840987,1.4724385176717512,0.8143795057219521,1.3199127443840908,1.6620320166295013,0.9911517950018824,1.6238241244943268,1.7109822129477124,0.5312512508094533,0.6822250559627969,0.8089099420297341,0.8147300057181797,1.1568551653915211,0.40306783894487985,0.4026604313586697,0.8070584343451426,0.951066628241878,0.8033396580366983,0.6347776200504871
0.42065648223506624,1.2078740989506116,1.3680639348650878,0.8384364200773184,1.2683220870439893,1.1172367749684966,1.0569049896742015,1.696770718628855,1.1048092350150451,1.1411128252211071,0.7461704523312918,1.1045063325538624,0.9471043424126311,0.9697956179171632,0.3547609030021883,0.7554941415057455,0.18570732855575933,0.9417730423673962,0.6908099921030217,0.9711969826103362,0.9270037076014148
1.3675066363116182,1.2162092272545513,1.5092514311143201,1.6433404612230422,1.5222733969688145,1.6066551750048124,1.50451901019132,0.8050565790049573,1.7642819270309218,1.734567625101274,0.6804289646935402,0.2859859105042677,0.26241248976604314,0.01411236428204532,0.9807465133133393,0.7578367648278173,0.4896806986007216,0.1475157564974401,0.39209466353262634,0.5211497799418279,0.23598103848976848
0.19966768691520453,0.2372416997825777,0.9253544843999144,0.3733684463240161,0.6364989404840351,0.15003995219735256,1.2846698734914863,0.3293594465976275,0.1142050589453536,1.1147846945263256,0.8114123496235468,1.1983639377735997,1.5825396596878285,1.3683123376103108,1.3573620361469363,0.9148084494492696,2.0204276631813,1.3646057709333022,1.5117587959268288,1.0910516099851755,1.49407199547867
0.6619230345653566,1.3166819215098222,0.9585690863545047,1.3043423523066338,0.9249359755802349,1.0703239972891634,1.5797793461137104,0.9670003505884255,1.0972635973320575,1.509192210551193,0.8044553522121927,0.6082144604286785,0.7021297540051492,0.6163701834432755,0.08856114580681318,0.8775693278507202,1.7032008399741407,0.8191112039416968,0.918410708786781,1.0820691897936268,0.6220183908368977
2,2,2,2,2,2,2,2,2,2,4.057008349564595,4.019408378420405,3.9666833062331763,3.96059791622093,3.794332289319297,3.9601431980661435,3.6763700191124435,4.250249503439381,4.708956427905509,3.5256910294386348,2.9068749160905947
1.5563205599117182,1.7026399818973896,1.5524562584779886,1.373948177167641,1.5748523250969324,1.8976223340298084,2.003466706997358,0.05170925750739119,1.9471209217280876,1.9614316879029001,0.7504126571537402,0.8521711980342319,1.3392444336952227,0.9474310349652928,0.6933973239737954,0.8951965148242529,1.1474741703163431,1.1437599197513553,1.2588439180845832,0.6941185294888959,1.178631367791363
1.1922177641408744,0.9987906608098678,0.9143561966515987,0.727581045270016,0.8387937985757326,1.3256311982490825,0.6583204787673731,0.7576868175216989,1.178171346523932,0.6172908415759659,0.33054040692376496,0.054867388484056256,0.05555418523958,0.7771800718343327,0.160456014095268,0.20246574521506844,0.5335138193790163,0.5092521403677708,0.22066347931416175,0.2886446195482488,0.879549793110451
0.22728833114480373,0.605250872349373,0.5597436636293347,0.763999689482433,0.6684858689433355,0.3313270751654329,0.831543632968347,0.8667128723809752,0.11978313613463598,0.6557917489021872,0.03406820066282279,0.1414302824324407,0.25590076605724477,0.002705577409443549,0.9611953611526154,0.2750044337785642,0.5147823178114539,0.09545056965975274,0.04088359539269604,0.17258787783497276,0.05117546841043108
0.061223127001677646,0.44175733360262015,0.6380679971488696,0.8327112077467929,1.0510936169364777,0.5837012489684703,0.4878859321091058,0.9101274984509402,0.7196946188115314,0.2767889072419747,0.9470938941405125,0.8192268793411213,1.2180893899253578,0.8550073197597561,1.1542690417456951,0.9742431312603728,1.4734110536431686,1.226902931850998,1.2169384292345624,0.8424101463512468,0.9801065107337799
1.300086560663102,1.6015998871370831,0.3492855205096843,0.8704171622762589,0.6388609814535826,1.454991733951669,1.4479552418276977,0.17605357068581906,1.2037444475420465,1.2345732192090875,0.06362650076674647,0.19816436025827766,0.6030888465652318,0.5059269290079076,0.2711740589259204,0.07833953391283188,0.8964125844111273,0.43650900532142956,0.5271823425146369,0.3944874681814472,0.4948221715917258
0.46541722214371184,0.4340492779681089,0.9826805443707407,0.793554027739324,1.58021784589104,0.9716580180758223,0.598889180262411,1.3192447468374535,0.7576308268424192,0.6136123898684325,2.0185473908680365,1.7950714559704952,1.8157643244340491,1.831448467837788,2.6954546576485843,2.1268137821457866,2.497746405359873,2.1009699593763322,1.7238639575673869,1.6932573209169703,1.8776340106079594
1.0432784768411825,0.75514286905989,0.5488455976184454,0.8678153886913993,0.14321651425571602,1.1245116105726076,1.0951448350702133,0.1710568043701013,1.13572207946914,1.16825045981391,0.6819227978944777,0.7249672944569685,0.8854954615993158,0.5712388127486765,1.0306399316066308,0.5862670730644197,0.12128526623331659,0.7544778000595933,0.8498322259818547,0.5602395985443724,0.7473203084863975
0.8452341218870529,0.46064082874343626,0.8214491725711355,0.5038290821624329,0.25023396812960463,1.0980265166022711,0.9919476632590225,1.1539376498555116,1.063987083560507,0.656149447214947,0.5815240295356556,0.752244620319158,0.8421640809291775,0.7170557627959937,0.7859911562549007,0.626809959381279,0.43015498857661427,0.41964599527610424,0.5223912732004159,0.3367569286267047,0.8515567801722463
1.3172955478926358,1.8471493598873376,1.336861044938642,1.7445347339352377,0.769445567261263,1.9673410659967203,1.983276669976446,0.057562294692373506,1.802196513281645,2.148906031893649,0.873017460980277,0.7249672944569685,0.9313424624629558,0.8706592695689217,0.4836801654609122,0.9182609917523479,1.1569193499423402,1.0228730544098514,0.8563119451775396,0.9131496027820329,0.7236274247129089
0.578380499062563,1.4465092541758562,1.417197493278783,1.2578659349744505,0.9879029081826483,1.1196337692008527,1.7012521977863653,1.22687541271325,1.2141205506367632,1.6988413110397609,0.7911126718120132,0.8192268793411213,0.8326922092122704,1.1275008400037372,0.12685158547598085,0.5084759422701195,0.24449646043585815,0.48669068860425124,0.9031926746569354,0.6398223950595536,1.1922594450357318
1.923649709560582,1.490767193667109,0.9751586221617776,1.3782903911675204,1.7211502278407966,1.5414369919202393,1.5603350907227744,0.7920968008535088,1.2729556811137837,1.558703267227413,0.8649071501476158,0.26173304664401,0.694756273693824,1.6579039597576557,0.4206008143757485,0.9899871503986422,0.39430880464098017,0.3972071706960545,0.4127213159386516,0.5129937692139857,0.8656063223837371
1.401164391635719,1.384913316996963,0.8860188732343293,1.4185536994050665,1.4430451867980292,1.8782978867689248,1.9086314742179908,0.6706405534023725,1.9131432412247413,1.9576576434255681,1.1445628244758979,0.7037075951989245,0.9931238631417827,0.8928829628826129,0.4721402260613621,1.2560295163189377,0.5841251223666122,0.6937973490221401,0.8551141775269304,0.7870652638167099,0.7329818804401178
1.0295473684164396,1.2389307679514214,1.0836165780276374,1.001259637430426,0.7642753620273766,1.331327075165433,1.4925521443940983,1.4312675893773106,1.1565517402132137,1.3513144250771258,0.4343834332777483,0.4477262253957264,0.19410919747777022,0.08202994111052497,1.2261581992502304,0.44196609286975796,1.2040469343656177,0.6359209549419216,0.3487342670823974,0.7200672627323694,0.24314060607660792
1.875949229149036,0.8358988049968552,0.23147379157053205,0.8850193008900211,0.07868951427311988,1.0413423529451427,1.2187365738326417,0.7920968008535088,1.147054953789544,1.1983178345736958,0.9866016238454671,1.0155370412161009,0.9359028236894975,0.9076547094188294,0.39105800621422127,0.6167370394196068,0.8017301303658781,1.001508014101642,1.0502733722628053,1.116981926541925,0.9483339044702772
0.4605032064083989,0.372515261657564,0.01412019861924918,0.6266315536759839,0.0679770829909776,0.6638620768725483,0.763683729485706,0.7326436371014973,0.5522051934883789,0.6363029832263054,0.2727281437275213,0.15442571504451763,0.11306872469759277,0.17158226783324437,0.6262351656159781,0.27427581049273986,0.12675102792850979,0.23534194881040715,0.02748683986228251,0.5759464001078172,0.0014429066771288745
0.40547601243757336,0.7936830968556747,0.2708288148472606,0.13962793406274043,0.5090032374687912,0.9030867656542307,0.025502692444705932,0.77312458728675,0.2463320255954664,0.13980318213110188,0.3003332175668638,0.029015525872933434,0.3935107082828577,0.1387385869255442,0.22349435069267853,0.2382866708754685,0.5103193013992784,0.5418466521512957,0.32193363041494294,0.46239855597398183,2.9399235896843123e-5
0.2995680539787875,0.2592931835635426,0.4440008280163603,0.1101590841474378,0.07152230056429776,0.9224219770061239,0.45470382983134794,0.06607876506542176,0.679834602609434,0.1764493541468477,5,5.980591621579595,5,5,5.882051360956882,5,5,5,5,4.298304294415816,5
0.6116850002695946,0.2631161351154647,0.027644918657200535,0.3682742537429018,1.049468123214032,0.14846809576609132,0.23358286379790805,0.3595824484239607,0.007067053211754271,0.43512861996721597,0.8554014798697853,1.0525059945654291,1.146541243880602,0.8587246917433227,1.090714218285603,1.0718616263550675,0.9614824625382496,1.090729462763818,1.285586195652403,0.7080237229789841,0.8871870872527516
0.8966894175409257,0.432206277759704,1.7174069503093996,1.0113109607562567,1.5020334981321533,1.621383536499775,0.982375817413276,0.7193736465574041,1.0887227473879184,0.7573857244803497,0.9108895546552418,0.2844826960121729,1.0120484973709472,0.7564945763213053,1.1677848196101372,0.6268040892964857,1.6606271923302254,1.0417701877044907,0.6961709763632236,0.4788502200581721,0.7210668634482058
0.5726990822024174,0.38167280945492443,0.3770543735308074,0.61185080945042,0.4754016142577697,0.5663862489888025,0.7208355060152272,0.17785792336703565,0.520292362205705,0.9122609878860874,0.48485812307896836,0.6560023665705685,0.42176797897932694,0.25560248896903737,0.22656857792150653,0.44429899285367114,0.3132474973174961,0.4206590927951659,0.3316982727956628,0.3822329936572615,0.08825778903639758
0.39410732601445986,0.32623672765374856,0.6609669919118559,0.5469984088000572,0.19086962736565916,1.213978562617367,1.2863469678148576,0.0834190014407028,1.078803044273803,1.4227252752806905,0.7419918638007434,0.07506713417207145,0.15517462226041268,0.22979500718636636,0.030952946656153557,0.652491355816684,0.7715466641723019,0.1786843758652985,0.21014674718202642,0.3691468545852352,0.16852840487106668
0.25842782678751597,0.011322683151993473,0.1962273113244759,0.3802541687899321,0.10494626481093583,1.155684338964715,1.0597489955845063,1.2144270080908592,1.1975516089817706,1.3989830139899766,0.3905553394398513,0.3146221562915219,0.5563049846406969,0.5697646176935631,1.4483900507136376,0.4016027307517529,0.564138851082344,0.7317079441493011,0.4402364540052357,0.47569570723000254,0.8928886421249782
0.20118768065586812,0,1,1.2029889189343463,0.18937125029686652,0.4793719525124027,1.3452624208201875,1.3851306361566755,1.070115835848723,1,1.0570083495645948,1.0290155258729334,0.29533657584821826,0.5771205751608601,1.3851883872230504,0.9601431980661437,0.9392187025892091,0.1715593839290377,0.9142746447737331,1.0468669906661408,0.3641014637178346
1.224577147802071,0.7951639163992699,0.824267428267083,0.8595604833857813,0.5352732899294832,0.95200421033379,1.1545164306558497,0.818759863467136,0.9164301809296092,1.2498388449936453,0.8004396715324855,0.7643401584931162,0.6480337281835062,0.7572050838391124,0.0024774921571175668,0.7610464413999622,0.7933792872178707,0.6787313367002437,0.6830344839907347,0.8166928836434995,0.6477620867583678
0.9829946797289271,1.4238764011102454,0.7477739086719257,1.1778172016985415,1.1471940559258833,0.6374934696261416,1.3644551545425276,0.19204587561825193,0.7252155780413165,1.056243761571574,0.04447025447608155,0.22690990108949283,0.0536019154756584,0.21649334212163485,0.49031407588814346,0.16198568864134355,0.2108311437032544,0.0029290817785998513,0.07846488569820842,0.29269545316689793,0.3844037908904543
0.3172955478926358,1.1398490807636694,0.9501124758224808,1.1253517758141705,1.0199131316722223,0.21355823658241846,0.6252619334753202,0.8350477361436255,0.34133965418206813,0.7115025616894624,0.9738944265049003,0.7816661169364654,0.58117071660973,0.7138116900608367,0.5117077469641558,0.9534087929771147,0.01656090018138201,0.6474691810643147,0.6746058562646073,0.7749553566094924,0.5740868799135601
0.24498350168454763,0.7246627458233093,0.3232351328942027,0.648882646537972,0.21790951881340526,0.39505466523992716,0.9486336185638589,0.5952289518495473,0.4188155371706266,0.9270260931382346,0.06235598064005643,0.6859701044867812,0.6662650234683802,0.4990009520178482,0.3403418509512619,0.11762997871753811,0.5752733141744351,0.6201746810864588,0.6928227967604936,0.1335062629652608,0.4870527879161326
0.08051273474634701,0.2631161351154647,0.5306554894417879,0.11404523364337038,0.4430451867980292,0.050392085647495755,0.1831184333634912,0.8366264103957644,0.15868230424711705,0.023286444883527935,0.4719077202591606,0.9241750512177802,0.9611172061807327,0.9131128580744718,1.6983582151299785,0.6766977480365224,0.9819276217923498,1.1283487674143764,0.9420694487192449,0.4739129813260057,1.1114282014270547
0.3835668818313227,0.023148874999344926,0.42583453756276235,0.41190221191386023,0.7755943760711199,0.7983027147075532,0.48845915782504434,0.7420386115158273,1.063987083560507,0.789511375604647,0.9095150470053035,1.407008019192359,1.479028035814249,1.7005001027399853,1.8698017101356132,1.0213866495286545,1.1593057129900277,1.6293303441761573,1.2450102586851166,1.6158972957204796,1.8298873316141737
1.8080748673954874,0.6816859478569475,0.5675114693924881,0.23310566189717807,0.8734194909131698,1.6638620768725483,1.2957088106000887,0.1949434209950427,1.9374185703795677,1.2110549389432919,1.1830657027097713,0.10408031289197428,0.30228214178473767,0.6421237004189191,0.7302190116910063,1.1543264287857218,0.6049477268779846,0.4540906284542716,0.5430867722238979,0.6174366481918634,0.8301076644123322
1.3543421093212178,1.3108475888306188,1.3680639348650878,1.413052848970823,1.6271846158276162,0.7683323124516566,0.9116303452675245,1.8889811251139577,0.6274766640020966,0.7366141867504226,0.6898556838332146,1.1830829106462843,0.8135807486819759,0.7090200007180352,0.7324636730761735,0.8159728334964269,0.2408284412264825,0.8779093906991795,0.8807669882729865,0.7706051888994416,0.37826145868704764
2.184057781821105,1.2599152612716997,1.3368268598618878,1.0684142539411399,1.9649899941711801,1.245629918806352,1.4878859321091058,0.46725083257706146,1.4924396182132424,1.6201925519214573,0.8802460064116469,0.9441808787288091,0.5571838832009153,0.271834471038666,0.807559186472421,0.4472646432276157,0.3146864080075309,0.6321784825016232,0.39759822358884556,0.43774078221052726,0.7146279342080875
1.5284714557937367,1.2653043227216232,1.368869888805352,1.1561682488059466,1.8925011137523597,1.1713599902440492,0.7834631522492606,1.185995482293145,1.5598713883493227,0.865496934586039,0.35160843246449414,0.35953569203619473,0.6145126158929815,0.34081783072323013,1.3339805783974716,0.5266852476564985,1.01702050980174,0.3157496091379448,0.26246227754571194,0.33857291487309826,0.4552943869308068
0.09430137447527365,0.2141391472593952,0.6466773748944643,0.4349315141873653,0.8596995845299436,0.05663530254380689,0.08836965473247549,0.5254439048543933,0.19527852135005475,0.40197519572916907,0.6067038754700871,0.7765622712599534,0.7820527888675333,0.6564333215664941,0.16863933533823605,0.5927634717143402,0.21785017094616954,0.8651841452662694,0.8476658360714691,0.49910929323369757,0.7325579157774698
0.37967786934533,0.6655269706650637,0.5953232873924836,0.9790943503512688,1.006223196211515,0.5609611437067015,0.8931718682082641,1.4226404017288523,0.9289418947534438,1.2561968809416726,0.8044553522121927,1.0552204959120353,1.0377207035339193,0.8573376500586347,0.9746831782600456,0.7554941415057455,1.336473624149539,1.2214939311050905,1.1989233344356425,0.7539551473357431,1.1478074129614448
