Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
12.29605057191698,0.5502131264481075
8.58119574268781,-5.90133451694793
8.524248225802564,1.256335352969548
9.082134360241911,0.27982854280614594
5.141004544236211,-5.192811387971654
6.334067168189019,-1.6797431930164353
11.150721326326659,0.7013101333317964
4.79706112722714,0.6500176515150257
9.690748444150874,-2.0656525520705618
4.5749203668132585,-0.3351883440070203
10.234580991294202,0.29501712221071325
8.638150510159354,0.582218548757204
7.566444159621984,-0.16396783396411357
3.1806011049701266,-4.621773828595708
7.528341134472521,-0.7182661840470276
6.2409506274563835,-0.46294347686780857
4.023617593992456,1.237496430356737
2.7686936370017534,3.322286451302315
7.2640272760456135,-0.4476180185559784
9.252352646318027,0.6645391370631473
5.479526647614981,1.0101447715078535
7.895544685573648,-0.036041879551641634
7.411948311840115,0.8710443081292114
8.228132081470926,0.24885317121874226
5.0736073059141775,-1.150991525450687
6.328485968312595,-1.0566237883748208
7.250365554731483,-0.317726714317571
9.254490563718791,0.3020981245322775
9.405489724472593,-0.20126460712780272
7.1901480536153075,0.5553267479868997
5.782192213427492,0.6974736724902609
8.444622871689457,-0.3974242722677668
8.655435393541062,-0.017105709048364542
8.220478124087668,0.3998131566269733
12.081187858634285,1.498893158253241
9.786164529042884,-0.5064936217916912
8.921204455440508,-0.012826434532113476
7.903124890138206,0.34306250339809347
8.686525559578644,0.2577149076822376
7.576930906712731,0.054361960475517924
8.045831675477318,0.2877415126910995
6.262853464822933,0.18641230075523743
8.425579788256268,1.2192539471477721
11.034782292902431,0.1917032023298597
7.698641551604989,0.07951908919664001
10.0815267709262,-0.21430128330441203
6.551370157211593,-0.8700198522780808
6.2731191938681174,0.15402543167290678
8.925824310799191,-0.32118104418025173
8.122983329018814,-0.38944857506939395
8.512206462455206,-0.4762454063287231
5.651485789815661,0.23047318053463123
9.396330568696426,-0.6734499771316345
8.569435313555067,0.014086554902586432
6.592520405535563,-0.6376067535182638
11.65578585257731,0.105163701169652
8.143010503004165,0.30337768142296606
10.039257492805485,-1.9615657702779679
10.071523938195012,-0.004615935939105197
8.281802112466359,-0.10384980339386131
6.082526364258082,0.11387119605229383
7.642307344166869,0.44136479867769846
11.235724336468213,0.23770363167463707
10.900333024184896,0.05402971620728831
7.375164551477392,-1.0205919579172975
6.974846085316291,-0.8171156536739649
7.705693185515482,0.18579050033007635
7.340549955349491,0.8752429121902309
7.0667694921496755,0.06408772353785441
8.457164674602444,-0.6907030540009457
8.560838299719627,0.4572234576276556
7.85210453798864,0.9876467552943347
9.02825998614251,0.34445150135028996
9.354101232412702,-0.4085672930593174
7.6585058276974785,0.17761518162864837
7.446284429296866,-0.40235735207862533
8.71619406119688,-1.4327777648802187
9.57286561285033,0.3248936442399598
8.486392842125099,-0.1765882897733421
7.53168036928114,-0.5031914103714938
8.937947128496713,-1.0160677832052687
11.31091864657376,0.29569748234637966
7.761851511582404,-0.438141465274807
8.253719383502533,-0.8800004937888439
9.403325479366138,0.859872996116571
7.894740338092388,-0.7697828918775601
7.835408915075906,-0.3421992838292141
7.7291726332538895,0.24001227930605937
4.6891080840231325,0.012797770833801307
8.380718684735514,-0.657823771667151
7.719030547108861,-0.061391044104948785
9.391415358758268,0.24357676137344175
13.406947335589425,0.6049057197515515
9.956977571520751,0.3850848058192154
8.178168144498965,0.4066095184027288
6.159929169530671,1.5608848596039442
11.951281152275545,0.8950225095150581
9.530924491514886,0.12831566270339684
7.052329181801362,1.3265508593611945
8.341877926821361,-0.5779319603449417
7.792505820206941,-0.248932549444001
7.252174185593142,-0.021457894662754235
9.52937761148126,0.4540320228035987
9.662652844187617,0.3627521109310765
7.80542703920955,-2.4449963453977146
5.860968906576546,-0.13416921307841684
12.341408403242033,-0.8228328439587584
8.755817996363302,-0.14974433542928306
0.2734229528011356,-1.3399788930074967
5.903940373100283,-0.299653475372827
8.572207514583035,-1.2329048721526366
7.89020507233007,-7.047325164297452
6.474645959619313,0.11435927161155834
8.405286332897129,-1.8159874657661517
8.583269526740244,-0.9048767092841529
9.066227700092696,-0.18322732372178818
7.608283600621276,-0.421289756147765
1.6317277664462972,3.754872991339064
9.228664935978912,-0.606359060469646
6.25465886270097,0.2534238606158939
7.301209914447682,-0.05501465976446406
3.902055411131182,-0.12692162403810525
8.881052928872501,0.04042610229052887
7.939779027974994,-0.09890544474644893
6.639839546988374,0.31791257641646686
10.191591307033853,0.24974073128599641
9.01544119939345,0.22320948998169024
10.054127519954108,0.1529525835268219
7.958601218856012,0.8032710070609276
9.06955872261255,0.6496654277382344
5.873404169449083,0.7307805342063636
5.6618206159218065,0.41790426399689395
7.7635282006474196,-0.6243638146338981
8.943414771439558,0.10250417240414951
7.414886695969512,0.13932724791022014
9.374915700754755,0.7178041549374944
8.425182293975746,-0.052202269451088294
11.04509115672509,0.532311747640873
10.293934972568108,0.17009948457803548
7.727364456823024,-0.398074516642597
9.174538265194446,-0.3967333637591349
9.330030818372258,0.1531213041588002
7.822858823785437,0.45190495981955886
12.982019684944698,-1.4751151601967014
8.404902490897351,1.383895037110832
3.3865623531040896,-2.5959382806469518
7.177046902080616,-1.0347395359244032
6.7349506534199435,-0.8323089103762008
7.694581820053535,-0.533321808420182
8.565813665873115,0.5325034696890865
10.842355257263588,-0.12567875713681492
7.40407223830058,0.8779641030670441
7.635324533323318,-0.4504935078395622
4.987629340862475,0.006921790985733818
6.479394187421516,-1.2411794957994609
6.784410863678771,-0.06448312318476337
6.851823326724445,-0.18061058213672002
8.046804343052083,0.044594362160231195
8.672661005457039,0.11104793860250056
7.09691046055712,-4.993344542647381
7.03503891685075,0.18007577798092173
9.111727351721298,0.4361499940620113
7.5904658636065925,1.4582303757103456
9.237006075581665,-0.3587020975947813
8.465131310193318,0.3800419967049464
7.575748805261749,-0.20126815501187806
8.629837164305846,0.5185440958333742
1.952085540888895,1.1709906636530247
7.588978715002428,-0.06042025926579521
9.091933732125973,-0.5604374551250546
10.249847206084832,-0.648219594294256
7.759327133673658,-0.22412399868933264
7.010588665349038,1.7186103806071562
10.98345780007365,-0.38735116332898956
9.42136955032257,0.7167898245981136
6.752200205832354,-0.11232818336693294
6.767018970412836,0.8191605317932246
9.49280583407663,0.18580944413009903
6.791058663496322,0.10972972734756387
7.314990405346464,-2.3372627172434326
8.464312000254052,0.05941979328060873
8.866079112067942,-0.8350356851015174
8.067892684135188,0.10996915437600675
8.362284715137825,0.6542243429425311
9.64631117150706,0.04904018429371312
6.275338671809304,0.22733443974731218
7.884126007678955,-0.9090574324583208
8.300864752752526,0.1920342339830944
7.726496630385123,-0.9408994385940685
7.5551000698768505,-2.3329734085686913
8.175268422257803,-1.0418215532790824
12.072908475482576,0.3131590089069525
8.666673584038987,-1.0776659021158799
8.96487834938687,0.020249124989313996
8.836618313372574,-0.7891207914879985
11.876000500852264,-0.12640319732489017
6.286792913348702,-0.9816045435340957
8.76799618710646,-1.5830177000098578
10.851281649401567,-0.01672219157751734
7.454012530263421,-0.924830651031756
9.737325473320306,-0.19131872297762054
9.787785686463769,-0.7591416176639483
-2.500836973722325,4.8615830245369205
1.1492065545827796,-1.1628220137590768
6.889029594582349,-0.8566442638774584
6.126383531736835,0.35618732861677727
11.647762766656639,-0.836175579150969
8.621227163156329,-1.0872045922233784
8.506880218398102,-2.0641102567510234
9.002921226791912,-0.5210910151987538
8.930414171410499,-0.033444954366686756
9.737466435634323,-0.26708880728724493
10.117913161920114,-10.607251800928346
8.059503852130693,0.16063258734202904
8.839009823833017,0.2814948458631934
10.376771524360219,-0.1733814460907897
7.602010119085567,-2.3366600232024743
6.761221507293372,0.18824757932936645
8.27507618279608,0.17012398711726007
9.488518804076612,-0.8885049532351182
7.769338950553431,1.9087245208723456
8.585253907169292,0.26228302591435454
8.96862845658188,0.27087664768693825
7.858463825002684,-1.83741822102822
7.280631678772424,0.4898293629288752
10.43230614396833,0.4343205728796456
8.563566812993749,-0.28969316779861054
7.129579266523043,-0.3211105484529221
5.889805688516272,-0.2314488142465593
7.708766398986108,0.46416236336265043
8.0760809381133,0.13721782845334815
6.648796143511925,0.208628372223403
8.864326787639081,0.0762782387818042
8.19660504374625,-0.4438652088726358
9.017340489713341,-0.19854783422709085
6.3383322816528365,-0.5056281506328998
7.767951182076217,-0.20341456682525813
6.921535042442191,0.530267365720891
9.229748303978004,0.13340072166798198
8.508864177422039,-0.6132156340892614
9.903391155925537,0.00661806561820951
10.400444747983572,-0.14727430237425415
4.983161827633988,-0.20275862861737357
8.903645179269956,0.15849946979381366
7.092127763738084,-3.52329263038889
7.471831187971401,-0.5617882538086031
8.10923930988642,-0.005447386009433539
8.825243842876382,-0.15702232286559814
8.752507491329187,-2.0881689005801163
7.630264388084503,-1.1974841846266582
7.808466000038567,-0.552087589889407
3.5501024944114965,-1.7596840288030076
8.80169930169416,0.4160818456773945
7.855023692123123,0.6294201034801821
5.428404050672662,2.255579315521461
11.985459567019218,-0.1607968456112134
8.618255899166172,0.0980202522693391
7.637806859870631,-0.03503836542549623
8.320419823425015,0.22442087558481677
7.876520322587551,-1.1063162444003283
4.435298698625799,0.28058465070107985
7.793811144084264,-0.4858991865220229
9.040923661264284,-0.4907238044056818
7.60132871724151,0.13861035778937028
8.41630124714635,0.09326316594977907
10.830689857356985,-0.9061791960712702
6.696919154397749,-0.03852257137831096
8.834502225487222,-1.3701959341529257
11.209091630595974,0.41757296270664185
11.881188719781903,-13.477116458469277
8.001167494169446,1.0471118674492146
7.062853740105713,-1.0719092269851125
2.3828603376998254,0.6493854126793803
13.082763858104444,0.31787937575364544
7.649909504378829,-0.6871667248798827
8.477854355865793,-2.8407404519190407
9.737330803916675,-0.3596275665696012
0.7659398116001872,5.160985030672118
7.6047850348801695,-0.7124990543354822
8.847306946613513,0.14174963642301525
7.555056394430169,-0.10886769688998535
7.892018598158261,-0.5273036637821952
6.788919416513714,0.021927916150786448
6.306612497228376,-0.744620319864281
7.04447511094793,-0.20532757546277902
6.911190305777541,0.6771275811749695
6.979006645561237,0.5619792899844127
7.624551797824698,0.7735096316169401
7.641019743760543,1.13145236638098
6.428190780989054,-0.3175494855892012
8.964660960843387,-0.2920471913191879
8.536479956495125,0.23186703606535775
7.24938208979104,0.11892585634527755
8.524194202036385,0.26722377177160045
7.491561070199527,-0.650373672613746
11.48991485887057,1.348932776235661
9.392232826583118,0.7074373385186751
7.194446520687719,-0.570629997911601
9.403592211001952,1.3090953510470333
7.568892875855957,0.4123544255829532
6.42180876127239,0.2835657588097902
6.846988739550569,-0.33209980985967763
8.335580547294319,0.018784039265099434
10.597845277017738,-0.08528733327430499
7.738707572504991,0.26476721028506
6.762816311295751,-0.03404772029431172
9.457466869108456,-0.10639941786032657
8.04488010699234,0.042384115492980774
7.531900905255037,-0.8876679645202011
7.560675954192234,-0.2851479189721968
7.65295134868607,-0.12630268540834277
9.228501731231953,-0.17658940086121505
9.554579608909318,-0.3524511160703511
2.1800463463380635,0.12295720250966259
9.240513775861263,-1.6036237094754922
6.927213271916338,-1.0452352274898709
5.804542104544614,0.2560517122642583
7.372241138986875,-1.041134711591221
9.598521099004103,-0.3128249787240492
8.267814183990144,0.10611218063709257
6.957132936624853,0.5485473510081996
6.03280986011817,0.3538214644003421
5.730696517482763,1.3043790481538162
8.624899303447004,-0.11372534421431377
7.661787474679617,-0.353983903864912
8.18497407157183,0.4677760317138353
8.094345158267906,0.3621585953379747
6.312552411379855,0.07477634955477275
8.82985838445247,0.7882583927180249
11.00848409594669,-0.23940398347834688
8.799823597566403,-0.05710811338505294
8.378983839136401,-0.2565509574834374
8.858135273301325,-0.03657788855544586
9.025901365623076,0.418520767225041
10.270659006348541,0.6452220149171082
7.926263517028064,-0.9755117847254914
6.684521488963436,-0.5234135287579563
9.944325252765363,-0.7453146191907363
6.631690724530882,1.0172153956406935
8.054939854429904,0.051723823546741245
8.181817214535249,-0.06419678448361368
9.224190792302435,0.5422795292819348
6.092140909596907,-7.690899480946283
6.92138676135604,0.2532997445920827
8.77520469230088,0.6026166147801334
7.20210791302013,1.2716905269177299
9.098470610306988,-0.44388179532496236
7.315830317498889,-0.285105328060065
3.8059584229881374,-0.3808809046283767
8.641181437542834,-0.1916895148458619
9.956712606067024,0.8723405800276735
8.741358143432976,-0.03679407623923903
7.467609512434989,0.753114484691613
6.501488469537538,-0.5507258584055019
9.085883580470544,0.2309533670938593
10.004455325747877,-0.143582939063459
8.509263457965934,0.4588849469739591
3.6698115280890535,0.5490906923073741
8.174208454128934,-0.30710425070052405
8.119283592705418,-0.04248194478240067
7.549234397984824,0.3486661269487692
8.216174262720479,-0.47750487651888884
8.551674149032532,0.06567297210896803
10.01194557908413,0.10090241393104589
7.348741314323303,0.4761687645621826
9.139917918759677,-1.0112570309734705
6.641623519002856,1.1388037089274916
7.6436896838869846,-1.004400540221636
9.371737905618062,-0.3021667596303661
3.964285777409003,0.089593316027885
7.155715901682302,-0.07368341035106445
9.205095088179084,1.130743558228446
9.271935187454929,0.24141834244557986
9.264748450762836,0.5652521845533548
7.09095365395796,-0.03637447652241211
7.924873396129571,1.0724911479456434
6.174397993451285,0.6209594841879053
8.870247454544318,-0.2257314816150048
6.942996559938788,-0.8338746540210652
8.818471959003594,-0.07261586961640529
8.087262265455317,0.12524551038252477
9.321390390467132,-0.4315557603390304
10.155514712068706,-0.029966571555252064
9.271881697552589,0.09170341375578993
9.656704582353331,-1.4281693000439135
8.436079266948141,1.0883601176954212
5.901637322015158,0.039131030376510535
7.054598262500428,0.1465639851123177
6.080100150187758,-0.35685510224056416
7.622983677847402,-0.7987933155542405
9.191039236646265,-0.5227703696014238
8.891513935530297,0.1941322460500855
7.792661603448145,-0.5639542549367883
8.528272084551011,0.8886273462417034
7.599436142164149,0.5791951890767256
9.18084847493734,-0.6940346710992821
10.1982642579063,-0.5553167593425803
8.350008054315914,-0.059838250402046336
5.559728360315392,-0.08220477010856288
7.5339006996259625,0.406603824858655
7.258400597276049,-0.09108967699411166
5.867082631875449,-0.12239151172079056
7.306599013430559,0.039565511657325775
7.998155403066346,0.418004941350621
7.5899133225557085,0.255289540261842
5.198275105607293,1.6558148787915983
5.668464244881686,-0.06408119982685359
11.407905401577343,0.2617898351519739
9.788369916931714,0.1514973542710657
8.8491721542324,0.19180785415833929
7.400660094239617,-1.3807042001870493
6.837361330260016,-8.418007564106935
7.311085547542472,-0.14282016684798704
6.6118163519488755,-1.0499503370272625
8.00416727414474,-0.8182588696513196
8.360873986844819,-0.7689749343354296
8.24584694284342,-0.24124015546716457
8.284621108647226,0.31000066113481495
7.660794557804745,-1.544152924659413
5.294984749430315,0.6835764543203133
8.605492625882771,0.17714845034376325
2.1899140175207954,0.47451656871423853
10.93469342368916,0.1038879363191818
8.510713643933435,0.36345315368294157
8.6630075323877609,-0.6204427691755011
9.678651185484924,-1.587602143104356
6.822828151439156,-0.1221181042858339
8.286014820526628,0.7001727171593766
7.995793377216042,0.6930048642828603
9.728019703015962,-0.9098589251043327
5.07372150468096,0.6458621372542077
5.283167094524846,0.12732094218026643
9.54340487121535,0.5039420725002826
7.888090950537557,-0.7469735171930544
9.57312781533217,-0.25262627077436195
6.501361472404888,0.11519425750374658
7.220881403022176,1.2062468727437736
8.114590568736304,-0.034409338874538314
5.537137636471657,0.8142087452423454
9.279972543296525,-0.7338831135728979
8.107169669522403,-0.11417424040358223
2.31171724357219,-3.757780468478642
8.02807705228312,0.4997909346646544
7.426657498328421,0.5119000480160977
7.9475446329279205,-0.19704797297365373
5.869807287606382,0.09939454253750428
7.440590842885007,0.1455670302632221
9.507667857623911,-0.35757480868463876
8.232575456835425,0.44144928630165003
7.801032242076782,0.6191985722878673
8.700537938662142,0.6903046419058791
5.853422123462039,0.2817805734913164
5.719784408487695,1.6644130496626142
7.945504231844349,0.11469185055800823
7.318552842821568,0.6171000117495719
6.699816765983976,-0.3932157885948199
7.046832794142878,0.24538698360109695
3.1250598807043013,-0.22610618713835462
-0.1988430566659009,5.625564454458328
9.256542206281587,-0.8840772192894103
5.43518021089037,-0.0853312134610917
10.124808414824072,0.1455727806824892
10.778668571161822,1.6515508563009977
8.856483624313478,0.9518608358896888
2.8901627437466906,-0.37841405596952526
11.56826248649015,-0.1443343359955896
8.515228432311957,0.4172952079529427
9.575233673974243,0.23709683204897636
9.097557961471868,-0.11284862104274869
8.143888483338817,0.3503210866351034
8.675536566048875,-0.7769053249327396
5.235917252790748,1.97482637614548
7.599214180012997,0.24175952168207465
4.977077736674677,0.1593206604825378
6.402019308098856,-0.37374873982001183
8.41989322930475,-0.2618038928930452
7.232253438709531,0.7016762648645523
7.35292241883932,0.3088646570245683
5.44645610790451,-1.7056917595680392
7.308452540206867,-2.1150472490464103
6.70261866793927,-0.562758132028498
8.074511661539885,-1.2574142146873517
7.6342255606461205,-0.03836290538002065
8.933463728551551,-0.1977887336080753
8.583686805456065,-0.02051161178492084
7.537127304060337,0.8177545393664833
11.094771897073839,0.3382844932058423
7.326082882248413,0.4817241855422451
-3.019389001003369,2.5406994064584
4.535020749031436,1.602189646794752
7.0343420834937636,-1.0591385304731664
7.435361030967439,-0.12598578250644166
10.658828496551909,-0.4477592081647781
7.8588394508618755,0.9107519896865116
10.91160799030249,0.32376056033252065
6.607294573652181,-0.6315961225461096
8.527094864883548,0.14847900786823867
8.36181582487124,0.5992774238219688
9.146057461630926,0.08287961353582224
-1.695657405714384,4.941649383106395
7.267483927639149,0.11511020532410095
7.031934592747955,-0.4927588495447342
11.094923991236742,-0.14217483520287055
4.790964746243272,0.2450003288824802
7.8062842858938355,-0.05441129994563474
6.164227851176248,-0.4805452748038832
7.053800398045672,-0.7624423858406548
6.659204074030044,0.050503951867668845
11.311258829582423,-0.7658389824226102
5.762914780222774,-0.7406678415969927
8.169740236419837,0.14313301836247727
7.746648090118009,0.23037190817222866
7.877583966007834,0.4340094275309685
1.4900259094513477,2.884571832776978
8.830314222200252,-0.49649684597262045
5.023906929554339,0.3855725487811209
5.940144723118516,-0.04785649184140459
6.703512036142695,-1.6502569973882744
4.928479913563344,0.27429900315270395
5.688297522661862,0.06483103305684608
6.331482643451023,1.0117959044089093
6.82279717945596,0.7569812885932624
7.807535952119213,-0.11137939244870096
7.374902950525495,1.2820092027323133
8.21650319060014,0.09933702183526741
7.485140455844636,0.2980125743792169
10.713003236358347,0.3965670569712146
8.380729894856678,-0.5415199194986338
9.515360053794003,0.7435022796201612
9.26533425201069,0.3748445667000232
5.553593461135357,1.4528645152023771
0.7879001323928325,3.8654433496633938
8.025541707268083,0.5738857564288462
8.871368661923391,0.4252434862583568
8.58451599160482,-0.7832887688196066
9.44544920055246,-0.8251907012260715
7.171890473031291,0.12116197355720236
6.679096282951988,0.2382586856502738
7.1596028732490335,0.5212557560636326
7.470331870106196,0.0634777346314229
10.470472623445051,0.6345142731358264
8.968888551152984,-1.4232078645721504
12.222911686872724,-0.05903370737728696
8.298093449320694,-0.433081099785255
6.394666429881158,0.04427385275427611
7.7036770116010995,0.5251196698310722
9.88157683492334,-0.2853371678640715
8.074366817733987,-0.2424330821627655
7.732209322567403,0.19025870777465428
8.472179312246574,0.4298201443336494
9.165592190082478,-0.13380815394140844
8.95788989692636,-0.10137643719337505
8.512857018301636,0.2550652693183506
10.443660724582143,1.0112405217715292
11.900321794298591,0.18278836100550305
9.397449839113156,-0.006483511289916151
8.611639194099686,0.3551572695538129
7.425836832557335,-0.46156837620544255
6.864068806566501,0.8245473385596932
9.169224451966192,-0.7678665527644963
6.691518414749636,1.1035652026937564
8.852103219509162,0.8540562651278916
6.551274929021129,-0.022115201175695782
7.015192970968709,1.3084179961817428
8.830313011974303,0.3044461298264955
9.301191603950333,0.017640503493606196
8.3459584290579,1.0525749719684627
8.510449054464734,-0.1782478718826636
9.381952934153928,0.5802913081492143
9.318433720837362,0.16477701129017486
8.207360102354814,0.7119671351337494
9.053865098350041,-0.5964079270650997
8.687983368722376,-0.2847278312138999
8.615010137252618,1.1169721182712384
5.562569687498917,-0.24976241122090823
3.3562823967027104,-1.1765487729455737
3.17439801471403,0.7637008030932294
8.43603829758571,-0.05044818940994412
7.465565104983113,0.11216231682184982
9.889928919509059,0.4717217742538191
0.6279957211047873,1.6345179694052403
7.77107513838243,-0.8587569206019092
7.619720154691007,-3.093581958279145
11.613242328014328,-0.43659890805196316
7.563825197519244,-0.1409787042126621
8.322050517121461,0.3604651780580734
9.785391493066053,-0.5273739627014602
8.024139898054642,0.5198426812129214
6.872958837671254,0.283729699014858
9.535305468220656,-1.0693504234934175
6.741914435815059,-1.234807575017709
11.132376274813362,-0.037070324607010895
8.343506223817592,-0.005338930893744303
6.049312144280426,-0.21293702865877887
9.390120904841995,-0.12120306577334342
9.75711195102845,-0.25466681111979406
7.0509938766682945,0.6873750583206207
6.847175965877925,0.06021627381168707
5.479539271400928,0.28123737048038056
8.983952846657704,0.14924528614410199
5.412978398906146,-0.8384815053772919
2.803306282663246,-0.3604914866811917
6.139171660764191,-1.0150452647366477
9.69217535985384,0.18976444238490037
-0.043099888041358995,-0.28859011325955036
7.757218289230789,-0.8242685119565097
8.566888650378667,-0.05957359386912115
6.807794335190254,-1.0347028985141347
8.275614020059617,-0.07355383686210205
8.598925456463702,-0.6351394431718584
6.156091616906928,0.27544788474419674
9.130590851436477,-0.671721477602794
7.591493171744204,-0.346312739873465
12.237772920780973,-0.38931383848369
7.618867777130736,-0.21630085200329943
5.910473732476425,-0.231603716401523
13.033928719849838,-0.4571198339410922
8.140665137463408,-0.03262461995791229
10.6183163995036,0.4239479278192883
11.498082983895163,-0.3697981390213457
7.793035750232873,0.2161087174990464
6.433636863281573,-0.19114892294027822
9.368126995644614,-0.007122979727442981
5.672807034267955,1.6913105247505307
6.847314799949974,-0.4785147357296099
8.182569578544035,0.6019760489656595
10.47109053017627,0.30477386408949314
10.881369625802897,1.1999984991111086
8.743849081016037,-0.2649279463971986
6.583018390161315,-0.9251897474924997
5.007296261900788,0.3850893645352089
7.43172382175878,0.24716730349291402
7.55348690093826,0.5460022195820288
9.059095942483985,0.5505572205427951
8.462738795271344,0.20325618665335668
7.835788889254482,-1.3899045793674452
7.601020820759417,-0.432740769034917
7.993449223078709,0.3137515016215549
8.931643193195773,-0.5771100703797649
9.055467114886158,-0.5755111902894783
13.544554568428742,-0.9339248298000137
6.872140375360927,-0.14190375504329059
12.347164801758376,-2.3308705561517415
8.618464437462723,0.28004273043457484
8.701521192296525,-0.9534766105398627
4.905613452842462,-0.27635531560452775
8.380576984796303,-1.2390478306510238
8.511701745460599,-0.395208121074017
7.0951655845531905,-0.2685754223124767
8.305433505338195,-0.260789296043046
9.075168403342595,-0.19814904399664748
8.311114750833672,0.3606207722938209
9.842343484336867,-0.5218089348217335
9.336578772977228,0.6517916479607803
8.746127091340108,-1.26454057527428
7.545844891608844,0.5649979531753799
7.669706935168923,0.31586635459306467
8.616778862673096,-0.9632855067157937
9.4709987310900825,0.1482913129869998
8.114928209265738,-4.717148746877941
8.189393905656111,-0.4490979025206376
9.848416551517605,-1.0199776230421487
8.3758007292632,0.10070484101407962
8.226414554708239,0.5197795694186353
7.853618302997246,0.08603102993888986
11.996622110558656,-0.30376075434708005
6.6948035027184725,-0.3710947066103166
7.265688101441646,-1.422544262396843
7.156032183618919,-2.203064432350225
3.8478205940076085,0.615852599535087
9.35766900383954,0.09782653577920078
7.793617498546997,-0.2852625093924669
10.101902772028565,-0.7584941918402189
10.091330815612247,-0.24201260544484693
9.033822552304878,-0.2412029024234896
8.139337328743348,-0.9143517655831214
10.937542107654972,-0.08179996208546829
10.135787117205263,0.7241232235245569
9.324727105337427,0.3685435213807878
11.002509906100675,-0.5333215998771668
8.618876249124414,-0.03857867562146089
7.96505851221239,0.7288045158246543
8.639410585344871,0.1864357540050436
7.270491931477554,-1.5699663923336078
9.92421462831828,-0.28643770081565567
8.248701759297393,0.2715768831508112
7.492673923025046,-0.5762254240384741
8.95202958087785,-0.3214810790953918
7.403979514161407,-0.5728114904109924
8.698881999704584,1.0044622879178553
6.981164736997842,-0.3368884692630062
7.969312560324906,-0.05903742435814967
8.224901811258277,-0.11415152169933718
9.177800940011748,-0.5790903197999088
9.412388545682767,0.4323418498415559
8.22005626680257,0.41231616501569807
5.4685985317255845,-2.158880887757655
6.019346146979422,-0.6222645301618742
8.85223710756283,0.4642861214368702
8.779749846658245,0.3303982317745077
12.332643256214858,0.20675583160965696
7.692776345983387,0.5184664044324632
8.583560262351897,-0.07283199433748835
7.821759507453051,-0.5700261501397316
6.310055326981235,-0.9899762188077241
7.3562471179370785,-0.6962860109403998
1.7914772095389682,1.517026275880523
8.50691532567665,0.29368196809737157
6.98623421135051,-0.1549685894739781
9.28825488646751,-0.15284920591522094
9.883705723196186,-0.7615187479419565
7.797886638065843,-0.09197689044149916
9.050169854225185,0.12443041290071952
9.727512231713861,-0.052154515549518096
9.561388566879227,0.5600357129527203
10.678388016231837,-0.5930061397434665
7.778130165212706,-0.16672400329045112
11.470766395570113,0.04442332611827802
7.057664021189304,-0.1407007505228865
6.315656949652695,-0.11432382965289907
2.555842953128418,1.6763894626878209
9.053885731351421,0.5205554178365155
3.5130359792261774,5.485047721252921
8.373437190770447,-0.5055855805036155
8.363814634181454,-0.9861353023981354
8.20513404443514,-0.002365674979048401
4.049103807055764,3.88929577494905
7.990780652673729,-0.7920097085385724
7.705537849251084,-0.49634185084630356
3.4048015169787846,-5.000547950968204
7.484724554839131,0.079866407342149
8.107303649526035,0.9753368880818368
7.477650007760695,-0.7161536347508386
10.958686497389829,-0.1664493796704619
9.377409356008357,1.2558521149883681
7.7508218893571215,0.44687108690890764
8.361677789353989,-0.7152310960019931
11.036238183242908,-1.2135357671429183
8.18502873742171,-2.783166576026758
8.459927607246568,-0.20589882719050398
9.285474118962394,-0.33796266401318364
6.768658297674802,-1.1594292799470203
9.339926974534219,-0.12091063198188319
8.924496158075671,0.4120846593580344
5.673581684045315,0.6302088310625195
3.1683150213365225,-0.9490799426522185
8.53559073787764,-0.5460851750270694
9.935440234691635,0.33052199160201523
8.511053554546663,-0.010417126565078228
4.356756417106478,0.4652911826251193
6.813993303227977,-0.007675742525941688
9.300567671724835,-0.3708250287204422
8.605902463671761,-0.008588852619665653
8.33755925623292,0.22895772242513138
9.615472122425295,-1.0635930192393834
3.8450388817692467,1.2993868254645327
6.015304502406221,-0.026516219111849273
8.446200036857775,0.46344254338635676
6.720823753968052,-0.16968047510911025
8.227523692499243,-0.12654818098819992
7.124172206968269,0.351702030549044
9.405352265362362,-1.1503543315031166
8.592221898026695,0.4252089899220217
7.414141631560848,-0.9150158442880217
9.66516367196801,-0.4999097192532938
7.366602869521921,0.33160489737309795
9.505840084953375,0.2735472126447806
7.599267418836533,0.3212148229328008
7.942782349064232,0.6899946933172628
8.834927381845196,0.40829954823890185
10.118413673032904,0.49324403897345104
9.079288305421809,-2.6822848303712505
9.012337450465829,0.22741274407923812
6.410544381317102,0.5498235133908551
8.680934923500503,-6.524238719793705
11.118735340551114,-0.6201946435732982
8.096139380306314,-0.6072345500093026
8.356241706755075,-0.6199351148669859
9.258865070562063,-0.5533221054130634
10.911816851474349,0.23565372782799315
7.030589782887571,0.1859233245795011
8.81264976558903,0.2608530339210532
11.794839078851682,0.14970013137388058
8.907925857417613,0.06755889179847815
8.044454441248341,-0.3136410160745987
6.473478928659955,0.4197823620150886
6.42068255641178,-0.31017872456517964
8.483440977762806,0.4250790297633552
9.735215654185879,0.08915274174101265
8.366455313210654,-0.039015212029993813
10.297985074337705,0.14347035824151927
9.398577457449841,0.060481643032175625
11.16798292238245,0.9760237976448825
8.443976983152242,0.11127435363213242
8.743932390754356,0.6532441802213543
7.783472158560268,0.5971916160547928
9.06136338125072,0.3949672139672484
12.541946890756126,0.500265836411847
